date,P5,P10,P25,P50,P75,P90,P95
2026-12-08 00:00:00-05:00,5.443159171758072,7.235104214233689,11.91026068447551,20.577384486640177,35.119715743065086,58.39610108267948,78.62892437484687
2026-12-09 00:00:00-05:00,5.418211854616683,7.192318701276219,11.866760810362416,20.493173687507184,35.25316692360541,59.13116349884488,78.73358619255686
2026-12-10 00:00:00-05:00,5.399312628043435,7.239372882581611,11.84331706342482,20.57005072906985,35.24917791174842,59.137984961406,78.70976607887019
2026-12-11 00:00:00-05:00,5.3733579494299395,7.176622514673781,11.830761835114876,20.551653869783387,35.32354286851726,59.28728514783755,78.278389832698
2026-12-14 00:00:00-05:00,5.331607915008358,7.161816613218824,11.80682842260316,20.41064378542249,35.48114632381743,59.33794944072996,78.33318123175597
2026-12-15 00:00:00-05:00,5.3109224565869315,7.182659055252673,11.787856149975902,20.538902382852555,35.43683571946653,59.55021224281437,78.48876520154668
2026-12-16 00:00:00-05:00,5.299909569294437,7.172686805188589,11.787801890096642,20.594859800186676,35.417247107188786,59.47052860257704,79.40215013213363
2026-12-17 00:00:00-05:00,5.2607582934042645,7.100866220099961,11.778240332540518,20.540346106192185,35.40672698401572,59.434038614057606,79.38939584120519
2026-12-18 00:00:00-05:00,5.20020559268353,7.067806493189635,11.755439093528462,20.462702563915776,35.49220715617296,59.82517903866502,80.02058752873104
2026-12-21 00:00:00-05:00,5.142361309028767,7.014335048937358,11.748936261685293,20.54118746108609,35.625364967292896,59.67473016030005,80.67384815737049
2026-12-22 00:00:00-05:00,5.171296826370993,7.003668087064473,11.712715144030305,20.527184324822592,35.44943852172327,59.903921839411495,81.48587746366621
2026-12-23 00:00:00-05:00,5.135338787358679,7.006798524006849,11.700954825641128,20.48115338865727,35.404355293653225,60.368949984775924,81.9004578494406
2026-12-24 00:00:00-05:00,5.078533899747686,6.953199525815016,11.653540738751406,20.366403261068545,35.50525411619962,60.16487997240628,81.88567876011929
2026-12-25 00:00:00-05:00,5.048640555344772,6.931382322406557,11.609768331380415,20.361146187634933,35.59108734543152,60.27920989254293,81.58395648833309
2026-12-28 00:00:00-05:00,5.0866900647848325,6.928695465980813,11.59520408072342,20.37836068089465,35.65300708997134,60.57448618508303,81.03331997310676
2026-12-29 00:00:00-05:00,5.047148545023152,6.887262849402658,11.5132981797768,20.313326279013946,35.68055700538695,60.26934486374048,81.60397622028182
2026-12-30 00:00:00-05:00,5.054898760625075,6.915781582498952,11.521058397423102,20.239334883990622,35.656295813414516,60.16825294115935,81.85547911071787
2026-12-31 00:00:00-05:00,5.03317980051763,6.894070676418276,11.506264182077524,20.232423458057006,35.77745087340609,60.311292669664304,81.9162235767339
2027-01-01 00:00:00-05:00,5.0086251973147,6.868930440924821,11.497275077482797,20.230672752945694,35.96670475658363,60.59133686968544,82.2036796176002
2027-01-04 00:00:00-05:00,5.010940258870461,6.81508822799845,11.4607122142599,20.187357005163918,35.699733374455576,60.29616067560625,82.2276483860203
2027-01-05 00:00:00-05:00,4.94249162333277,6.776355123811646,11.428186441431412,20.11834050242241,35.726225935055126,60.227034597061916,82.58951218134072
2027-01-06 00:00:00-05:00,4.946159417079867,6.766338117248766,11.396943180198614,20.05166576347471,35.79237745985975,60.08969396011288,83.16351561186751
2027-01-07 00:00:00-05:00,4.963511277788427,6.771851357697018,11.367117574479616,20.12958610092184,35.47603506517824,60.201747632691124,82.72808729611423
2027-01-08 00:00:00-05:00,4.920282034832729,6.733521884169858,11.40590221708819,20.05650644929476,35.884063182428136,60.482864649724505,83.24437403678107
2027-01-11 00:00:00-05:00,4.947008147087555,6.753507100531138,11.291945133872215,19.98610208117535,35.95124904795203,60.242843195651126,82.85819080179303
2027-01-12 00:00:00-05:00,4.89347956640906,6.736811166294937,11.252418885231654,19.906799412041483,36.028510247492605,60.375102710241464,83.11841804359021
2027-01-13 00:00:00-05:00,4.831351179901975,6.6626435274357885,11.239313898242997,19.94693636285985,35.98971776100733,60.18755222700814,84.2820760546196
2027-01-14 00:00:00-05:00,4.815168811949445,6.610115421502234,11.268038910048562,19.96992567942589,35.93800917424316,60.54174179067555,84.33941595284728
2027-01-15 00:00:00-05:00,4.796744730841559,6.616727183345256,11.230367353659368,19.900266875206068,35.984145280341444,60.79032355615445,84.12838613691893
2027-01-18 00:00:00-05:00,4.768801497540443,6.613607290952555,11.226140206081539,19.93147636698442,35.95683346246177,60.99045002194201,84.3239366305753
2027-01-19 00:00:00-05:00,4.7640155798383725,6.622848953993938,11.203588863568326,19.792965318896563,36.186899288513615,60.79551190252001,84.22868884378985
2027-01-20 00:00:00-05:00,4.7674165648728755,6.545684552172263,11.190753109371734,19.807012981933102,36.25124158597501,60.89369984898089,84.51328325784554
2027-01-21 00:00:00-05:00,4.740851520439599,6.52301543039492,11.169591331440495,19.798305025772095,36.22109053774865,60.99986215907799,85.17645741059528
2027-01-22 00:00:00-05:00,4.720605013935297,6.4902535870373175,11.256005103786489,19.795298798956452,36.441251299796164,61.07650878421293,84.63073816745133
2027-01-25 00:00:00-05:00,4.676122901922135,6.460975993659755,11.226764577266442,19.819679477982785,36.31734061085004,61.42848453147023,84.39786461575504
2027-01-26 00:00:00-05:00,4.633955482986032,6.389219955853081,11.140685137261347,19.870667329007972,36.41201333859292,61.37722987296379,85.05324209056738
2027-01-27 00:00:00-05:00,4.637645793994227,6.344298937474704,11.090594763139476,19.73438703410602,36.49753157193769,61.41330607502222,84.83261654650076
2027-01-28 00:00:00-05:00,4.644874635138317,6.360225208741636,11.118381151261815,19.769477987270243,36.400419344459415,61.62520667545541,84.60945842670222
2027-01-29 00:00:00-05:00,4.647909263546172,6.293169577615402,11.074324944047733,19.778474299956947,36.347386536291836,61.3479175518006,85.18561612368549
2027-02-01 00:00:00-05:00,4.590678969273403,6.287763466872159,11.022409934158564,19.70841374428964,36.479584426068236,61.93965621742086,85.58354302652799
2027-02-02 00:00:00-05:00,4.588276015951768,6.301206171823589,10.944738729401415,19.670273605730248,36.42885999266323,62.05224718948398,84.64350716808674
2027-02-03 00:00:00-05:00,4.548615192381663,6.275934932149637,10.929554270520242,19.642181316429827,36.40780695009244,61.74319971651847,84.43621899204457
2027-02-04 00:00:00-05:00,4.529751823860495,6.2566754285043915,10.902637637849885,19.684695992486034,36.48681780870007,61.91626869397398,85.01210145066516
2027-02-05 00:00:00-05:00,4.496708925519022,6.250746593949732,10.854382401533318,19.737250403660102,36.599106134622566,61.98730403980009,85.04794775981563
2027-02-08 00:00:00-05:00,4.477465943374858,6.243802866474001,10.851265680622099,19.682425927657874,36.68060658667011,62.04564639077639,85.79993986370111
2027-02-09 00:00:00-05:00,4.5354423923385,6.227958170053836,10.778496204874468,19.644808163419082,36.62473147668103,62.22316730666868,86.07633470276404
2027-02-10 00:00:00-05:00,4.49837734316648,6.204346543632662,10.7624894281385,19.626395941689804,36.44198985992589,62.25686230429322,85.84567842785542
2027-02-11 00:00:00-05:00,4.510981432884903,6.146703117966586,10.799146882377677,19.551521238173557,36.492973407735796,62.47636070365788,86.63482508055806
2027-02-12 00:00:00-05:00,4.4751944794840615,6.151547893396415,10.765728622202083,19.59413203577559,36.50596159796194,63.03432580066224,86.10805971325667
2027-02-15 00:00:00-05:00,4.478515494789664,6.160178124808766,10.759829051102399,19.562841574350976,36.433595909903744,63.17392575536305,86.39811843361112
2027-02-16 00:00:00-05:00,4.4659923460812605,6.121591226223749,10.722928757672083,19.51340663779714,36.477036191413966,62.73854233586351,86.59488405839433
2027-02-17 00:00:00-05:00,4.4541221480201685,6.143787356674349,10.695162537665741,19.44584238418296,36.553985440003984,62.91310768992953,86.67521347424808
2027-02-18 00:00:00-05:00,4.435647855949199,6.10261888644375,10.655124046663413,19.487102625721434,36.730863097055604,63.532688029066776,87.14110766748654
2027-02-19 00:00:00-05:00,4.4136415188877205,6.074988379434005,10.637297839084814,19.508168869719995,36.752566168773775,63.61808053234841,87.32558301653278
2027-02-22 00:00:00-05:00,4.4022361050449925,6.077716885464197,10.639833456712267,19.419827355280447,36.626383086844186,63.71692756410185,87.68155029502516
2027-02-23 00:00:00-05:00,4.352139552713088,6.030973862318481,10.621294225045409,19.427301176354426,36.49301967061984,63.78556467623692,88.73584511317648
2027-02-24 00:00:00-05:00,4.320391045048607,6.007844093620436,10.617749680515344,19.437181451740734,36.69035770228719,64.04410688861373,89.6465392795008
2027-02-25 00:00:00-05:00,4.291454721153221,6.012217278617191,10.559567903751066,19.35872436659116,36.60696720320975,63.85897037569409,89.8353498467208
2027-02-26 00:00:00-05:00,4.287734212119184,6.030998301199788,10.540070289656214,19.290457313100397,36.63915896715628,63.7713491545503,89.49203206971525
2027-03-01 00:00:00-05:00,4.23617765678795,6.040288827998482,10.547379112880018,19.290027199544603,36.69955934612617,63.82250338649963,89.06746812566327
2027-03-02 00:00:00-05:00,4.227138541748433,6.038175619050549,10.509440730050684,19.25442149966367,36.806049860088606,63.70103448502189,89.02060881635545
2027-03-03 00:00:00-05:00,4.261754707340651,6.0048831889439365,10.500790403084878,19.222389923983645,36.74065691524642,64.08256175750003,89.56869000032671
2027-03-04 00:00:00-05:00,4.26988817495321,5.987943369519826,10.48160027226628,19.30152850146131,36.626259624636965,64.12379909800401,90.41572097405312
2027-03-05 00:00:00-05:00,4.271480229598003,5.98452186051704,10.448337471806362,19.210000496154514,36.46638211493518,64.23292883180537,90.97359146877922
2027-03-08 00:00:00-05:00,4.274174123487691,5.950214142264872,10.434336470982418,19.194163090506102,36.32751479780855,64.12110151641188,90.92899897127455
2027-03-09 00:00:00-05:00,4.277408670395104,5.922548752671686,10.449240652619148,19.244350956753877,36.4513147769364,63.97209498726295,90.9985420886587
2027-03-10 00:00:00-05:00,4.253951485076015,5.915339368660531,10.419860242981656,19.20044985101311,36.71185129768472,64.41745237095995,91.2727093405017
2027-03-11 00:00:00-05:00,4.2314508729273115,5.897081315892612,10.364871709940939,19.13946979210479,36.636405367410276,64.79382076605167,90.56072467661268
2027-03-12 00:00:00-05:00,4.212549220638815,5.84685899664424,10.360313772116708,19.159175752138857,36.59868895641166,64.42438053994648,90.88821213795579
2027-03-15 00:00:00-04:00,4.176181953792621,5.835668777467004,10.340252887816666,19.126314728168463,36.56343395375157,64.23245832073235,91.61243012572862
2027-03-16 00:00:00-04:00,4.1551783576122086,5.819559490682732,10.313879248081065,19.018726773842616,36.7849426233757,64.70983416238937,92.16943980321216
2027-03-17 00:00:00-04:00,4.149770928426853,5.801065451990788,10.312188708559013,19.03231913955952,36.80199036209975,64.56412296203578,92.58094886235824
2027-03-18 00:00:00-04:00,4.129939675714413,5.798267491553617,10.341820239201198,19.008119732224984,36.66289162791988,64.71480983019444,92.09974557662619
2027-03-19 00:00:00-04:00,4.133004479475933,5.777977674404259,10.300923898379764,19.054084116207687,36.66004577834337,64.8852284282509,93.29824482989895
2027-03-22 00:00:00-04:00,4.119961363664708,5.75288669279821,10.239544212489866,19.107348254046244,36.54703739451676,65.09584871193584,93.74757686559612
2027-03-23 00:00:00-04:00,4.08153370879879,5.727720288322325,10.205284594223485,19.136937268066273,36.55458339742911,65.18616963319926,92.95469590361022
2027-03-24 00:00:00-04:00,4.073565962242985,5.6860628531061,10.17503703360778,19.084846852473596,36.702279129214915,64.91693891615463,93.29351423931331
2027-03-25 00:00:00-04:00,4.056065595433122,5.667424895658672,10.135066897808462,18.97627191860099,36.58147396406925,64.96675983299696,93.21596725914348
2027-03-26 00:00:00-04:00,4.034413540275036,5.637142864187912,10.109346861938343,18.947690252538603,36.443149062812324,65.81214284323198,93.60882595412752
2027-03-29 00:00:00-04:00,4.012893883963845,5.582541919616043,10.092664598631663,18.94164407285919,36.492861359336366,66.14734898383766,93.67829250919195
2027-03-30 00:00:00-04:00,3.992582664029042,5.543312818086867,10.035333779327898,18.94450033956521,36.43329231858475,65.92973229340436,93.38896852595401
2027-03-31 00:00:00-04:00,3.957710481438551,5.5293376047248515,9.944333226408633,18.880413101286518,36.3585403400205,65.86617996165448,93.16747028225814
2027-04-01 00:00:00-04:00,3.9103982423876746,5.509888128985063,9.972036447412012,18.849017783691888,36.59884871715025,65.7887793670279,94.30215171439303
2027-04-02 00:00:00-04:00,3.8734441712329684,5.53162018215381,9.981448569956225,18.872844678485812,36.62578564552641,65.39659093466533,94.85487556008418
2027-04-05 00:00:00-04:00,3.8481074550264562,5.5357680655128565,9.91828308669672,18.91939686324514,36.632169888063316,65.66472412957168,95.59794649532861
2027-04-06 00:00:00-04:00,3.841332660841956,5.54857937062134,9.917588701682407,18.9132423841975,36.59014362432174,65.93970147842998,95.05408295997101
2027-04-07 00:00:00-04:00,3.829922908954736,5.519240491011693,9.92181752174717,18.97940052252128,36.47974432193414,66.09376135591643,95.37582753262595
2027-04-08 00:00:00-04:00,3.7993398265285236,5.500570611431613,9.91351950707777,18.986780549291087,36.44979351615189,66.16573470422189,95.64622831000693
2027-04-09 00:00:00-04:00,3.8527877118932765,5.491074653824005,9.842221361518028,18.945097876214472,36.31395014004575,66.12066216034924,95.06937651390757
2027-04-12 00:00:00-04:00,3.8556545073868125,5.452762224522141,9.809792850272146,18.925532416847744,36.218964069431664,66.26688322568737,95.38350682133606
2027-04-13 00:00:00-04:00,3.8640520134446255,5.404925084354643,9.761774556109872,18.94039797141871,36.13589158701114,66.6872536414255,95.20291613064688
2027-04-14 00:00:00-04:00,3.8361511346840502,5.4452700164548,9.773466957547987,18.922590314318676,36.23562422812074,66.94513594091542,95.91357062157431
2027-04-15 00:00:00-04:00,3.800630124210184,5.436667031873556,9.718409273333817,18.847195742579665,36.370402386119245,66.48175902546734,96.0232768697481
2027-04-16 00:00:00-04:00,3.8049770356106425,5.413001806065593,9.662675936453793,18.867112558253183,36.19508890896149,66.60378278737552,95.96399376399997
2027-04-19 00:00:00-04:00,3.7935200384594423,5.41191329886174,9.644341553896178,18.87649668910001,36.246239628444414,66.94958564014244,96.14665907037443
2027-04-20 00:00:00-04:00,3.7804454896801047,5.382012246717987,9.611362373092463,18.887670180191932,36.22135857474504,66.77846157048039,96.44106473187962
2027-04-21 00:00:00-04:00,3.7941566425186264,5.370835095745848,9.586044827956583,18.889238269893077,36.15986036985054,67.63794078992542,97.41981535083872
2027-04-22 00:00:00-04:00,3.7723543886551596,5.356813122920442,9.520847252934834,18.845650487166264,36.26619433992512,67.78629799130636,97.76985118569343
2027-04-23 00:00:00-04:00,3.708145676898407,5.362208274855567,9.572944898708945,18.825024019407813,36.41697843913619,66.66763284770484,97.39327023230267
2027-04-26 00:00:00-04:00,3.7309258193387986,5.333224941798924,9.582061805939079,18.774670212057636,36.35342832556894,67.34562513526896,97.3087577219019
2027-04-27 00:00:00-04:00,3.7383112097328346,5.317176360036911,9.543952107330291,18.768215972851408,36.507807538723696,67.53082542276036,96.26605556866413
2027-04-28 00:00:00-04:00,3.723013456615087,5.291912153435442,9.530260058461772,18.767105477513418,36.43575730781613,67.02758476663453,96.20184594298512
2027-04-29 00:00:00-04:00,3.6637656685088484,5.270775407008452,9.51156707956701,18.714735810481436,36.448285904493375,67.01113304989376,96.76614581537669
2027-04-30 00:00:00-04:00,3.638927182260111,5.244652510799415,9.462492082077656,18.6649953574197,36.589082767773974,66.6600892084493,96.3640697166957
2027-05-03 00:00:00-04:00,3.5956525168305418,5.208056142439912,9.47542791090991,18.666140974315425,36.584635138540065,66.72884066103882,96.69332309809549
2027-05-04 00:00:00-04:00,3.611017813708674,5.200043296639685,9.472288645032501,18.71117843149902,36.622322183213136,66.84942716826089,97.50272206934483
2027-05-05 00:00:00-04:00,3.6047461344225575,5.185699343875273,9.500900353391028,18.703809662605014,36.48876907553885,67.04998874410822,98.08950800827893
2027-05-06 00:00:00-04:00,3.582182216475994,5.1561101359701835,9.467537842585688,18.613836748363322,36.463415077905196,67.47822836196477,97.61774941560756
2027-05-07 00:00:00-04:00,3.550926406963445,5.136049013666222,9.446587810770632,18.543049090755332,36.29856011506863,67.36514155629328,97.00921731113773
2027-05-10 00:00:00-04:00,3.5397619137583165,5.113161677334777,9.454555657354703,18.554453916070123,36.3295145501048,67.15373002110293,97.24355196566391
2027-05-11 00:00:00-04:00,3.5356989464838424,5.089004035562672,9.446193803866594,18.57624684601802,36.50563822756794,67.77522163839858,97.3010378118869
2027-05-12 00:00:00-04:00,3.504902809541187,5.08083935329858,9.46752758967453,18.489914620435112,36.33437683558127,67.78371717605071,97.31923344483744
2027-05-13 00:00:00-04:00,3.5015355395310146,5.0498785554640175,9.445093537108974,18.485624008445733,36.34001417079072,68.36248055411419,97.64833912618097
2027-05-14 00:00:00-04:00,3.5041760860782323,5.055171242965422,9.387422680638993,18.622179726546868,36.26809091527826,68.09903034802511,98.03377530540111
2027-05-17 00:00:00-04:00,3.487599219131845,5.059930317388429,9.30843419085537,18.497843540541485,36.47426319803546,67.6293684065452,97.90540605682754
2027-05-18 00:00:00-04:00,3.4696080783309573,5.01928533252679,9.310580463963296,18.47543704541301,36.526073331037594,67.25434013528184,98.53243465669219
2027-05-19 00:00:00-04:00,3.4311840872146506,4.974180043934653,9.274768586978574,18.441074309361447,36.30183481343521,67.40659640591416,98.72323557912813
2027-05-20 00:00:00-04:00,3.4017960117619115,4.993546034732303,9.221730147478539,18.38208328241553,36.23362490261441,67.69068872987513,97.97904729989861
2027-05-21 00:00:00-04:00,3.4159984601920166,4.964984692349092,9.192131833348911,18.423315115065428,36.31709748794023,67.57969514333165,97.87128635047785
2027-05-24 00:00:00-04:00,3.423656600919511,4.925517751487262,9.181557714361652,18.40380503715422,36.24029986222636,67.32657922620609,98.85474570837344
2027-05-25 00:00:00-04:00,3.408936982886452,4.900423039895564,9.23147168591826,18.365863668678138,36.36711012712124,67.5409912126035,99.42674168598352
2027-05-26 00:00:00-04:00,3.3436454953772925,4.907785246574607,9.225146829091344,18.36838849056646,36.4333523949538,67.7157735285071,98.84932072286189
2027-05-27 00:00:00-04:00,3.295906645102643,4.883119247427129,9.159976289623401,18.473913364616564,36.41986611086983,68.34690673639656,99.70073951120682
2027-05-28 00:00:00-04:00,3.277466804485799,4.8521332341473205,9.167137375897967,18.432573221247345,36.36089448296984,68.87033238258032,100.28889743981726
2027-05-31 00:00:00-04:00,3.2881219730395124,4.844979262172389,9.158845057472195,18.315530998195356,36.518142527283416,68.88235029048231,99.65341857333674
2027-06-01 00:00:00-04:00,3.2694404519652833,4.839111032710076,9.202441965366706,18.356708681322214,36.57453084080508,68.87034732252089,99.73610126828372
2027-06-02 00:00:00-04:00,3.2620230880778176,4.825995956910632,9.203546720163963,18.35635694944243,36.54043612779284,69.109147362619,101.17940731542922
2027-06-03 00:00:00-04:00,3.2353688883633165,4.814600555007525,9.13362893811129,18.39727498986073,36.463028503243024,69.55129920454425,100.52908582814219
2027-06-04 00:00:00-04:00,3.2274605932600227,4.814730430624592,9.093025171067596,18.42718910243103,36.61273964020904,69.05394678839802,100.09710926070501
2027-06-07 00:00:00-04:00,3.2267542920374357,4.81519847502085,9.099977786371626,18.42051765718074,36.66412700210329,69.29829674720347,100.507290070774
2027-06-08 00:00:00-04:00,3.223646214149881,4.818099022403322,9.109497141525058,18.337216338965987,36.639954979054636,69.45006403470579,100.63082247084557
2027-06-09 00:00:00-04:00,3.2066156579177827,4.785535701430746,9.106541271130691,18.235667361473162,36.78804979211298,69.76576295455818,100.87753386859251
2027-06-10 00:00:00-04:00,3.1903303779732024,4.754249848638563,9.041588277493778,18.237142234356362,36.86969143681135,69.74151604642512,101.29803941549093
2027-06-11 00:00:00-04:00,3.2038015513971105,4.745112478671752,9.047178672314857,18.262296033090607,37.01974933688257,69.65951094654221,101.32425112178375
2027-06-14 00:00:00-04:00,3.2136216680335656,4.753304886392937,9.003631368037206,18.32504547630294,36.94009432768314,69.80522324878199,101.74085834850591
2027-06-15 00:00:00-04:00,3.225049993490464,4.735128290106093,8.972853879857787,18.19277285580064,36.975680601200835,70.28463482593978,102.24114188657586
2027-06-16 00:00:00-04:00,3.2114835087942515,4.724506376219772,8.938140860832588,18.111256159417586,36.928217724062854,69.60944190709742,103.49863444024255
2027-06-17 00:00:00-04:00,3.2088794888506404,4.7232683609630035,8.941576522495836,18.191337908816198,36.76521999193824,69.91289445498722,102.58673780448194
2027-06-18 00:00:00-04:00,3.1719885276896327,4.720516774974785,8.931892280202415,18.182828855271957,36.93473390798941,70.38290409441352,103.66786961130309
2027-06-21 00:00:00-04:00,3.172707295159469,4.693417187689651,8.915462702297972,18.08543587208652,36.913514834235045,70.25596514246709,104.32325958816485
2027-06-22 00:00:00-04:00,3.1409138438237063,4.6748863522534085,8.887201339780333,17.993006386895864,36.62505653561208,70.4771898293451,104.2933089988807
2027-06-23 00:00:00-04:00,3.101719379817326,4.693976063134621,8.833253451510032,17.980164671960907,36.7399854002063,70.99134345558973,105.26114824682232
2027-06-24 00:00:00-04:00,3.094546568006644,4.664149351022953,8.775136836662949,17.974535811304754,36.92737441604272,71.01242909676382,105.23821638071378
2027-06-25 00:00:00-04:00,3.1166787196338035,4.618710052931032,8.818267936629649,17.941289114115335,37.0122732461109,70.40566862249666,105.13788532888444
2027-06-28 00:00:00-04:00,3.1323648977719065,4.6230420644033,8.80242513362571,17.93045333103744,37.031018437987925,69.90920559588125,105.50451142534287
2027-06-29 00:00:00-04:00,3.0836894673109425,4.584200432588352,8.701770677301589,18.00080760180335,36.60077831815617,69.8458464669638,105.75147054365665
2027-06-30 00:00:00-04:00,3.08597785499233,4.583097599367538,8.67072664274224,18.059547200634437,36.71244819684396,70.14499507025332,105.69451067916499
2027-07-01 00:00:00-04:00,3.073389636786779,4.581584479308085,8.60738343107424,17.907274006724375,36.56892799462172,70.44132366373027,105.65167963992417
2027-07-02 00:00:00-04:00,3.0486401063189623,4.557127904010732,8.59880206459669,17.880342064534123,36.53125182764367,70.41509938484214,107.19914824147678
2027-07-05 00:00:00-04:00,3.0274694040452363,4.517382796062552,8.603856466457191,17.843681897328395,36.58455770538874,70.69964338096877,107.33145737619287
2027-07-06 00:00:00-04:00,3.0387462196778268,4.526903839578014,8.579364242320768,17.751775605012178,36.52893730229939,71.19039126189091,106.89616965167733
2027-07-07 00:00:00-04:00,3.030724283475365,4.535379293529927,8.56457999452465,17.813260080360603,36.57361246251665,71.30846152037464,107.33320175476726
2027-07-08 00:00:00-04:00,3.0186656689336795,4.533376892100272,8.60487089577499,17.721053064517015,36.69402030143793,70.48879428761369,107.99845317289368
2027-07-09 00:00:00-04:00,2.9996161149109644,4.486101961603602,8.591399824668839,17.718994379865244,36.67924995761821,70.52055887155622,108.34119623412793
2027-07-12 00:00:00-04:00,2.9791872471595555,4.463006293210327,8.561049025051894,17.746216758497702,36.4508256458683,70.91027009699519,108.25885433825952
2027-07-13 00:00:00-04:00,2.960346383842428,4.487814141514025,8.534447764768565,17.695892494208458,36.275721903673904,71.36663531353032,108.53867617486343
2027-07-14 00:00:00-04:00,2.9473116461315403,4.460764832456024,8.534104199455843,17.736549113238,36.3055829480222,70.88500728682303,109.53482565409352
2027-07-15 00:00:00-04:00,2.9093271473116165,4.486146764450059,8.524201187560653,17.745498820440154,36.21802309470595,70.93145375754061,108.88194340303089
2027-07-16 00:00:00-04:00,2.931817963782246,4.44740317328292,8.519994520930114,17.792918830095587,36.17138640005784,71.25605562659925,108.6350883748349
2027-07-19 00:00:00-04:00,2.9557574620740574,4.383021687541955,8.50809213373243,17.793700582439953,36.15300963484491,71.86821078858443,108.26254924135549
2027-07-20 00:00:00-04:00,2.93704504882045,4.3782599975594865,8.491199534305505,17.69692862982819,36.131686677260525,71.96477945534754,108.38731088024035
2027-07-21 00:00:00-04:00,2.9298094009816995,4.372186086925403,8.4537359316462,17.695160794921748,36.00824949726233,72.08057883106328,108.68052581959847
2027-07-22 00:00:00-04:00,2.871979174924541,4.393938545726816,8.481112317584207,17.709185616535926,36.05306977664078,71.91617499419624,108.15710799370373
2027-07-23 00:00:00-04:00,2.858368767235423,4.388543769291872,8.471065169670245,17.71845732134748,36.06200134072646,72.02815274961635,108.2896936674343
2027-07-26 00:00:00-04:00,2.841502272229351,4.388943307195471,8.417602255371895,17.659898723342017,36.21776209897988,71.94742610974417,109.0086660599275
2027-07-27 00:00:00-04:00,2.8229430151869583,4.381172479491325,8.466274242614745,17.66293167974981,36.29701013255294,72.31601634896278,109.51346357844076
2027-07-28 00:00:00-04:00,2.840839328817862,4.345516095648314,8.416789205312025,17.697208900171088,36.105962831731205,71.84919627016251,108.82551669806179
2027-07-29 00:00:00-04:00,2.8495159358956563,4.31812778178193,8.398216699546492,17.605258803903997,36.37459973351305,71.7928566775907,108.67359218289633
2027-07-30 00:00:00-04:00,2.839155934642174,4.254196662033888,8.46249910774438,17.56614756657217,36.516486051509006,72.18232928972517,109.13448331693935
2027-08-02 00:00:00-04:00,2.857404297425214,4.227506193666665,8.398334243787808,17.555500621604782,36.569771444355894,72.23782833232863,109.7396901504972
2027-08-03 00:00:00-04:00,2.8275461812749954,4.263552401102857,8.369803751967336,17.48945370209188,36.60909272175948,73.1169993821524,109.29246150876399
2027-08-04 00:00:00-04:00,2.8022875113190366,4.185895575629266,8.311287430548262,17.505014544758836,36.61824800206019,72.5400492980534,110.09935819378394
2027-08-05 00:00:00-04:00,2.7924123693041873,4.192862499440101,8.239131668580466,17.573041288429458,36.55529870610717,72.64362099374289,110.44805888152142
2027-08-06 00:00:00-04:00,2.793313212723053,4.212813423018461,8.208986334739038,17.563687812324723,36.47012498686453,72.51176402760548,109.482332453335
2027-08-09 00:00:00-04:00,2.768969921491886,4.178080596415932,8.204121173715865,17.459708376440517,36.84479589024993,72.2342582165957,110.66437465153457
2027-08-10 00:00:00-04:00,2.7529169218247267,4.166409533233851,8.183532932939293,17.441935428376,36.64028579687499,72.21476307880478,110.81645044962247
2027-08-11 00:00:00-04:00,2.719496345753865,4.178478908276105,8.21092292511196,17.45597985402776,36.631430414179434,72.32796650594561,111.80287313342865
2027-08-12 00:00:00-04:00,2.7286454562545233,4.104794405930798,8.21127797612245,17.497708474910546,36.644508458072124,72.14800302198547,110.49420667364616
2027-08-13 00:00:00-04:00,2.7370927082799934,4.120995697832386,8.18895001442634,17.452129587491516,36.805366159796165,72.10454793066395,110.9894627353711
2027-08-16 00:00:00-04:00,2.7138228008006733,4.134794458125623,8.167389041763547,17.367145148822367,36.812452685944194,72.53077232716568,111.93996615308772
2027-08-17 00:00:00-04:00,2.7030280579681705,4.121479295527712,8.170930886395592,17.46132511510058,36.840159070342324,72.73284891502554,110.93048806000432
2027-08-18 00:00:00-04:00,2.6811902533912284,4.091561358376467,8.17425485056594,17.53007956223007,36.898316048403935,73.05125020742945,112.09205052906515
2027-08-19 00:00:00-04:00,2.6815737766676104,4.077645489104086,8.176097906922802,17.413850746999643,36.74198789856611,73.51210756030916,112.56856833051984
2027-08-20 00:00:00-04:00,2.683190987903834,4.033549844156003,8.177895866286956,17.355100100602442,36.665810619881974,73.3833888647265,111.69847667342998
2027-08-23 00:00:00-04:00,2.6943566422410186,4.016082573594853,8.127925298261834,17.38513444269294,36.589750228706905,73.37227102577236,112.15943181317445
2027-08-24 00:00:00-04:00,2.663022596940118,4.017073712168963,8.08412783563488,17.40053310508432,36.61942938375731,73.18628058133466,112.39526681656083
2027-08-25 00:00:00-04:00,2.659119884952443,4.028020908326639,8.095194953582213,17.383276028127852,36.83450880144697,73.29474357226343,112.47525752577911
2027-08-26 00:00:00-04:00,2.669475063554797,4.005005857077893,8.08227152520388,17.37555087646541,36.83228156166097,73.7938639580726,113.01415133373607
2027-08-27 00:00:00-04:00,2.671456065181571,4.001231589638511,8.047291953065667,17.25412605381892,36.56312538718444,73.3221987535871,113.28502794046248
2027-08-30 00:00:00-04:00,2.6568322150859465,3.9895833990058867,8.059010947878928,17.208574856313817,36.94322336459709,73.64376868868014,112.23455747721478
