date,P5,P10,P25,P50,P75,P90,P95
2026-12-14 00:00:00-05:00,7.695032793341965,10.275260945848107,17.024497536107674,29.206217707225825,50.48999208558732,84.04228438181828,113.6446702319275
2026-12-15 00:00:00-05:00,7.699007701831004,10.25734422062331,16.934344382485595,29.144076708223437,50.627334528033,85.2441531655638,114.04578993324883
2026-12-16 00:00:00-05:00,7.6112165309840805,10.278233479583779,16.86707516269083,29.17971513248778,50.75152422756992,85.08149133704197,112.49636481804274
2026-12-17 00:00:00-05:00,7.644027109553607,10.269538122293989,16.863193160619126,29.250919717154126,50.802210893645764,85.17679218258205,113.49946512639701
2026-12-18 00:00:00-05:00,7.593347144183603,10.229813991219538,16.8882688160252,29.164840013915867,51.066033791085005,85.4038430127307,114.73350943505692
2026-12-21 00:00:00-05:00,7.560940814784374,10.201670479240857,16.72667706567288,29.25674516271737,51.20450322486121,85.54328106382077,115.26831759490123
2026-12-22 00:00:00-05:00,7.507553516007328,10.21149351980871,16.707012478816587,29.370776580372706,51.139126759360536,85.87371396786062,115.25583142581688
2026-12-23 00:00:00-05:00,7.426982216843378,10.17865440543281,16.691399153953192,29.364822778732595,51.001962229621235,86.20080815435915,115.57210971453034
2026-12-24 00:00:00-05:00,7.335253565631349,10.083008951672396,16.66372429477408,29.37747642360351,51.26927254281031,86.05118837633948,117.69400777382207
2026-12-25 00:00:00-05:00,7.291010778412542,10.021364834672301,16.742103225012023,29.399630365573948,51.569551091677525,86.31563374248938,117.61408258158454
2026-12-28 00:00:00-05:00,7.277191224275706,9.982197824556653,16.73302437073762,29.375511200715472,51.26152967237796,86.90503674734053,117.57059093472378
2026-12-29 00:00:00-05:00,7.227684893535809,9.7820838104476,16.73551599241769,29.190165684369475,51.27534456366858,87.17608855382473,118.90161360615467
2026-12-30 00:00:00-05:00,7.222414004761995,9.803790308752916,16.655200797821443,28.925217332638532,51.542863726769795,86.73270697154854,119.38450051675804
2026-12-31 00:00:00-05:00,7.15317320319029,9.880782276341403,16.54075015888608,29.09715434063427,51.73814049819136,87.13813481527497,119.10967181257105
2027-01-01 00:00:00-05:00,7.139232689132385,9.914408477196124,16.468444410455707,29.0061109200227,51.86012395769967,87.31219242776132,118.73009838348077
2027-01-04 00:00:00-05:00,7.121119134881177,9.92628904954772,16.479561684622247,29.03276548791805,51.73471385799327,87.20313686920623,119.59711240688745
2027-01-05 00:00:00-05:00,7.157515297195323,9.86392120392678,16.49185160113888,29.025485663926638,51.63981540128077,87.47056201010233,120.09357009567957
2027-01-06 00:00:00-05:00,7.15867620578846,9.756691751341888,16.422754425582767,29.004763419364515,51.75953150075609,88.01521635267716,119.71623026072355
2027-01-07 00:00:00-05:00,7.121726600674286,9.769716682157018,16.352474257332325,28.930227312625536,51.9405611963269,87.65065900697417,119.98138647354538
2027-01-08 00:00:00-05:00,7.0206353153961265,9.719320608939205,16.241391085705054,28.92293356186977,51.76263503099278,87.3347243374339,120.84657069640011
2027-01-11 00:00:00-05:00,7.000085608081122,9.646337506687416,16.19846064613173,29.000057131057535,51.74201606189208,87.73819857754454,120.98877778590114
2027-01-12 00:00:00-05:00,7.051526225892451,9.662659792789112,16.151007487746497,28.890418820217945,51.772348791984776,88.2713908208531,121.29727686655619
2027-01-13 00:00:00-05:00,6.973806715689155,9.703540157213341,16.156531696656454,28.78607504540777,51.813954760158914,88.24088648505636,121.75671411190204
2027-01-14 00:00:00-05:00,6.959743703617565,9.61671832727533,16.15540455820402,28.8922063105718,51.86056883257969,87.62245554502783,122.77427141497364
2027-01-15 00:00:00-05:00,6.998133815713322,9.588873801229546,16.128380423142982,28.79388021213449,51.80749816934464,87.65325060409695,123.08404180926236
2027-01-18 00:00:00-05:00,6.959814260544017,9.57839078431777,16.081031277715887,28.782786661139397,52.03766225240089,87.8410523743001,123.61002668525626
2027-01-19 00:00:00-05:00,6.895439114999292,9.479825115917166,16.04898886462402,28.809883877100592,52.193940768402015,87.827785562424,122.89646750426925
2027-01-20 00:00:00-05:00,6.877364583433003,9.486510280050117,16.004864313213893,28.917254414884873,52.24738425992341,88.06095476157695,123.01920691564847
2027-01-21 00:00:00-05:00,6.819642695363542,9.417843041626568,15.94455560325318,28.935238670995247,52.02033979078131,88.36853298909902,124.6925664821522
2027-01-22 00:00:00-05:00,6.844366433684939,9.36627466157128,15.931958147628059,28.89167793319357,52.31710670395018,88.72583623177809,124.22414514324922
2027-01-25 00:00:00-05:00,6.851202053327993,9.372442393577098,15.901423149791766,28.756178360248608,52.41891487217565,88.11375322603797,123.80664638260542
2027-01-26 00:00:00-05:00,6.786390743997529,9.265977783824706,15.920943361962426,28.780126071221297,52.52537083047148,88.28067638130368,123.71013579359317
2027-01-27 00:00:00-05:00,6.744287809445142,9.218120806849434,15.892934906630357,28.719487871473444,52.60557930995948,88.9492846093711,123.60365490301832
2027-01-28 00:00:00-05:00,6.731672073448965,9.146384207818569,15.972057941949393,28.672028116890548,52.560579169241784,88.53826874412583,123.38428018611803
2027-01-29 00:00:00-05:00,6.6835512912161565,9.119298613819558,15.878223675208224,28.68040207061825,52.610809282331815,88.62991808130809,123.02835660843047
2027-02-01 00:00:00-05:00,6.637317752391781,9.083277925043008,15.823354691686754,28.640062080178286,52.744528040941454,89.04308401973277,123.97201052382601
2027-02-02 00:00:00-05:00,6.652589726041257,9.014094604189754,15.782693461156892,28.52624487093319,52.72382609959161,88.96106184146156,123.39753818545235
2027-02-03 00:00:00-05:00,6.69236711589495,9.09954724745158,15.730954377375717,28.42544000090998,52.74243068613028,89.76484294943027,123.85251230388926
2027-02-04 00:00:00-05:00,6.672908982292982,9.040588183539517,15.685298428744693,28.46938808556883,52.799543597695724,89.92039898126372,124.84132319519144
2027-02-05 00:00:00-05:00,6.5357438757697155,8.977510564464872,15.700963682071723,28.49363255337323,52.805146274247406,89.75447310929835,124.63780121317248
2027-02-08 00:00:00-05:00,6.5485444313520995,9.025648534467791,15.639344325369507,28.47283500256346,52.80474397647565,90.22749863011387,123.21163971697652
2027-02-09 00:00:00-05:00,6.544775760562047,8.966222900386942,15.552146975947508,28.43375282121977,52.74176997706294,90.45707621735914,123.21372952618314
2027-02-10 00:00:00-05:00,6.561483429549194,8.916311702645487,15.562162361170053,28.40703569240935,52.90759673876947,89.88431275052316,123.84250273675583
2027-02-11 00:00:00-05:00,6.536677790781574,8.938459913649128,15.57476111549186,28.41368865727962,52.79942698027056,90.3035562573552,124.93639354862728
2027-02-12 00:00:00-05:00,6.481297671521591,8.930121461874183,15.521729166794856,28.34507644841203,53.09697958388854,91.0669264684597,125.6644339103221
2027-02-15 00:00:00-05:00,6.461191149253914,8.919829233568747,15.475207676947804,28.304006581544705,53.07486238115368,91.35560817640912,125.57806188943508
2027-02-16 00:00:00-05:00,6.4351570676620815,8.909758758638974,15.450219609938554,28.336058442535958,52.959116442644714,91.16084253044882,125.56833554803245
2027-02-17 00:00:00-05:00,6.4821768433330025,8.90609302222681,15.420544106421366,28.310225028313237,52.916454528750826,91.0037798291337,126.49189135875204
2027-02-18 00:00:00-05:00,6.42520153595765,8.903076342434172,15.429439777076631,28.335038186777425,52.79552694707923,91.26531818464693,126.02865630466036
2027-02-19 00:00:00-05:00,6.444681101173405,8.847671718688733,15.4438835644223,28.23130406764405,52.8467155268809,91.14784908587127,126.85184074702234
2027-02-22 00:00:00-05:00,6.3966052780423635,8.798819218927754,15.38967910829732,28.155797471249187,53.09257238615587,91.85435051600702,127.70357216894027
2027-02-23 00:00:00-05:00,6.382213824417829,8.769986459580457,15.331837157834771,28.053163926729507,53.23172886489261,91.94998530268286,128.07550097901304
2027-02-24 00:00:00-05:00,6.335131118746908,8.728845410129507,15.334340592469026,28.082807746005024,53.179923337523945,92.17255348303833,128.55484012505445
2027-02-25 00:00:00-05:00,6.30495684918664,8.678956160857357,15.364106299468501,28.235600559623272,53.36694526847992,92.85864748982173,128.8069871092796
2027-02-26 00:00:00-05:00,6.287740478355483,8.687441746585902,15.251656213881049,28.057818486306612,53.27451985531113,92.67661836992745,129.90071343509965
2027-03-01 00:00:00-05:00,6.250842910922009,8.599530210418436,15.18228283699574,28.121703605296318,52.891310803114344,92.36987919925068,131.39645031736453
2027-03-02 00:00:00-05:00,6.250538720200134,8.607961273885499,15.178431908691913,28.096037618686047,53.05047033569076,92.33529625001144,132.46201255614443
2027-03-03 00:00:00-05:00,6.226282873933473,8.623154824674309,15.146556019308514,27.844946431716167,53.05485601354307,92.83233596084987,133.52026146606212
2027-03-04 00:00:00-05:00,6.171024047912574,8.611916926417628,15.123633398259958,27.896365171150237,53.26395802847653,93.07129809356952,133.47756144219952
2027-03-05 00:00:00-05:00,6.155473004547949,8.582299341351215,15.151805863039254,27.91655623691313,53.20112164875556,92.64957891068892,133.38700578833334
2027-03-08 00:00:00-05:00,6.10639682037413,8.54424984298166,15.103300115762966,27.927753853420278,53.32391583863699,92.81890707533621,133.4870520819816
2027-03-09 00:00:00-05:00,6.152402607051183,8.516257814974155,15.058316152746468,27.920644319803735,53.1046522438919,93.95633334668419,133.5618408968115
2027-03-10 00:00:00-05:00,6.111224392890971,8.525202041831859,14.985104184396775,27.998551531564164,53.121805706384016,93.24428532614834,134.0677701708558
2027-03-11 00:00:00-05:00,6.114871439931255,8.516856122064127,15.021972965574935,27.98862955309488,53.18613424351109,93.27304741717656,135.79993475356218
2027-03-12 00:00:00-05:00,6.132207969087712,8.49209823296389,15.017787224801662,27.938601455435233,53.31312755154938,94.27810452232255,134.92186458884933
2027-03-15 00:00:00-04:00,6.123659551205115,8.466732792106129,14.868981147458577,27.92405400395237,53.512498505679716,94.83318147637443,134.7158339838902
2027-03-16 00:00:00-04:00,6.08336161072068,8.421932938297456,14.890154147793194,27.851264030562007,53.636248097641115,94.57555656808994,134.68227793445425
2027-03-17 00:00:00-04:00,6.033264197484898,8.393162096174239,14.87643950287676,27.841140549795615,53.56543682734082,94.21057921184247,136.05719440113086
2027-03-18 00:00:00-04:00,5.987997508585081,8.372122095356652,14.891296930963032,27.686769057355114,53.57626997609597,94.75925661310674,134.823040679505
2027-03-19 00:00:00-04:00,5.954543446581336,8.31480318194433,14.814113478041808,27.611040933002307,53.50277150301914,94.55412066391592,136.46312462732388
2027-03-22 00:00:00-04:00,5.909142548667172,8.295290588985162,14.759882630732411,27.675281407372047,53.440370338693675,94.38005475766512,137.27870643712552
2027-03-23 00:00:00-04:00,5.915044139599019,8.257676398725561,14.765638337485626,27.658979062233065,53.17812444965748,95.39957053360764,137.10445139509247
2027-03-24 00:00:00-04:00,5.938271744957911,8.298885182730567,14.772840910455585,27.67020074216499,53.381725674255165,95.24216748253893,136.3924286315431
2027-03-25 00:00:00-04:00,5.916540024360643,8.279381420934541,14.756562489451504,27.72763459882379,53.30144276111625,94.91146278999567,137.31522600512145
2027-03-26 00:00:00-04:00,5.850182399686931,8.22408920738161,14.73359699713207,27.61786460100155,53.375872789869284,95.44029019706257,138.10883223536075
2027-03-29 00:00:00-04:00,5.828220846795233,8.189244514985818,14.63830224250354,27.730183428265956,53.50063138264168,95.93278291207645,136.87985157391435
2027-03-30 00:00:00-04:00,5.80501194866029,8.14716182047179,14.667641068817598,27.727784296829533,53.40884744773867,96.04765777728365,137.30765474791158
2027-03-31 00:00:00-04:00,5.785536062989453,8.080143414177275,14.636206639368789,27.579666499852575,53.429640529583835,95.88850288223402,136.38794460283302
2027-04-01 00:00:00-04:00,5.765418885335544,8.077015136801672,14.590817978964187,27.506226870508065,53.20722801902505,96.12956627873545,138.40615228258187
2027-04-02 00:00:00-04:00,5.701315287739144,8.09679672231068,14.641373215558641,27.4320907208647,53.00355643141758,96.23951552464908,138.54890108184202
2027-04-05 00:00:00-04:00,5.69858507056543,8.08118788411809,14.587380693476337,27.459444758386518,52.983569907446416,96.8502160497397,138.40187860168766
2027-04-06 00:00:00-04:00,5.693673025970888,8.066009576053585,14.561029165990334,27.46316182596558,52.99448641404545,96.9226200663989,138.63692209251565
2027-04-07 00:00:00-04:00,5.678800984668058,8.023215742615788,14.547734835477181,27.42774391743534,53.330823643034726,96.51819926282309,140.14363114124114
2027-04-08 00:00:00-04:00,5.594427788410367,7.977961286445417,14.539969801493582,27.41463661226481,53.61442572697031,96.13191001681652,141.01706412006914
2027-04-09 00:00:00-04:00,5.589587648596138,7.9233076874275605,14.50722307704297,27.537289783060153,53.511084509663064,95.72798621631094,140.02763418839825
2027-04-12 00:00:00-04:00,5.61468911887118,7.994528491310335,14.489804673855838,27.472922610237596,53.313125182633684,95.73931512711142,140.32823023221414
2027-04-13 00:00:00-04:00,5.560896316461897,7.973806681244306,14.499478455275087,27.374771569738392,53.60416757447587,96.08078164198716,142.06008764572843
2027-04-14 00:00:00-04:00,5.514932389920021,7.984222801683881,14.42986837452648,27.33741278173406,53.65437572123413,95.94958478307996,142.0502810287603
2027-04-15 00:00:00-04:00,5.535663361155366,7.933493292567112,14.422201603097959,27.34371639454051,53.31926984693064,95.80381788776114,141.260749306448
2027-04-16 00:00:00-04:00,5.534314207447185,7.881448473753453,14.374016487637213,27.376211614223926,53.18966391231085,96.01727749606579,141.7940660792027
2027-04-19 00:00:00-04:00,5.54824284058466,7.8844643389938245,14.287430749831234,27.410619952230952,53.20830882123489,96.63460231478881,142.24443612783753
2027-04-20 00:00:00-04:00,5.490380129868858,7.8417859003104855,14.211938444297841,27.37723499462608,53.49681350401241,96.67339445594669,143.3039256713117
2027-04-21 00:00:00-04:00,5.475580336620359,7.811685939549542,14.2149723339537,27.362906161490226,53.741062517639264,97.22611256496602,142.7494376781081
2027-04-22 00:00:00-04:00,5.473437775285664,7.810304393302669,14.16611701479438,27.46320609296642,53.62699257226873,98.12298944050181,142.19689120546474
2027-04-23 00:00:00-04:00,5.488986874154352,7.803383593515638,14.073066581008328,27.48484457064871,53.43787064423074,98.02559763223559,142.6608277379172
2027-04-26 00:00:00-04:00,5.531008776827423,7.785902024531605,13.948679786591654,27.485702918905154,53.6193306606795,96.98293949336723,142.80383875184597
2027-04-27 00:00:00-04:00,5.447792003565001,7.8086918255552105,13.963457043288052,27.479469208155408,53.57762733039114,97.77339406349262,143.86941345663854
2027-04-28 00:00:00-04:00,5.414661860729036,7.777065570591081,13.84677764760747,27.39603771996056,53.473110307483566,98.20339124049532,143.99599043903189
2027-04-29 00:00:00-04:00,5.382805501018185,7.769603103783645,13.88791793929414,27.394119685356316,53.70305320883601,97.39531382405733,143.2420664758661
2027-04-30 00:00:00-04:00,5.363105647219119,7.75012372731006,13.917753725822863,27.39920012153471,53.59131803676984,97.49157980216441,144.89003374613506
2027-05-03 00:00:00-04:00,5.37416862689165,7.696960184169451,13.909034998421024,27.23522196947499,53.7724439441054,98.02970108824347,142.2452929525464
2027-05-04 00:00:00-04:00,5.366771854150654,7.636753185041919,13.884376867219675,27.169527338824256,53.5433499862776,97.82612512688692,142.67677813498383
2027-05-05 00:00:00-04:00,5.3756708505704,7.635850851209707,13.89228783984834,27.279173906262912,53.35174309118368,97.63446818163116,143.47063707923402
2027-05-06 00:00:00-04:00,5.312906009610083,7.5602550590575595,13.880064081005575,27.30641821861916,53.46868715175813,97.90081720445276,143.31761308943084
2027-05-07 00:00:00-04:00,5.2948811563162135,7.517263613469417,13.838744428924375,27.28208893272913,53.19940340559439,98.5327590923301,144.23153121224212
2027-05-10 00:00:00-04:00,5.278910303854158,7.553487483356758,13.828506020298697,27.2424394342903,53.54644226494931,98.970415562734,144.4441304556798
2027-05-11 00:00:00-04:00,5.202032873967273,7.5602489700752,13.786615361195118,27.064990000283565,53.852549069203775,99.48267227041033,145.108887552369
2027-05-12 00:00:00-04:00,5.203496321686818,7.51749606457066,13.715577974188882,27.071443115799404,53.84270513196009,99.02431253282768,145.82317083730595
2027-05-13 00:00:00-04:00,5.185267853929658,7.431320316761646,13.787758078722144,27.218411734129212,53.687235837818506,98.77005133008173,144.2367645017414
2027-05-14 00:00:00-04:00,5.140130888536659,7.347657918786915,13.736577245461147,27.299048973063275,53.62280791654266,99.0923846671662,144.43125550694603
2027-05-17 00:00:00-04:00,5.110932912963833,7.351126304099528,13.672188282884367,27.279612575604382,53.818005968407334,99.78937342191955,144.35161962729467
2027-05-18 00:00:00-04:00,5.095324263186214,7.350678131523623,13.670061872197385,27.19353393256985,53.823393534625055,99.69388808459951,143.55923373434635
2027-05-19 00:00:00-04:00,5.0530410167330295,7.28397801158673,13.640968035184802,27.141943561146075,53.87714814429797,100.06936968807746,143.19855338448994
2027-05-20 00:00:00-04:00,5.019077914985078,7.3151557746052704,13.588077602825757,27.06571731270867,53.660124230200424,99.92591461628312,144.87890819432764
2027-05-21 00:00:00-04:00,4.985811244949767,7.319510379845492,13.539496819769171,27.076076589641787,53.52694481403417,100.15487456795209,144.93226809969408
2027-05-24 00:00:00-04:00,4.94578101655959,7.240905087125662,13.494268919985611,27.16464644611064,53.92635955110449,99.94912570395894,145.27752097608771
2027-05-25 00:00:00-04:00,4.929093933526935,7.196920513147664,13.494188565463594,27.08099909935763,53.3091199833035,100.52234144551197,145.421779640518
2027-05-26 00:00:00-04:00,4.877088522632197,7.2163784335268994,13.42066515885613,26.981997437668795,53.36758476263603,100.3834527177141,145.21230454708356
2027-05-27 00:00:00-04:00,4.8818970570883735,7.21512384973367,13.380602713666509,27.03519658185467,53.55094044297732,99.81371727477,146.4846126958556
2027-05-28 00:00:00-04:00,4.894600093154367,7.171884301703539,13.339338712705741,27.011913652957286,53.49009484205058,100.35120002969803,147.06053422778785
2027-05-31 00:00:00-04:00,4.88195721063679,7.184911194842377,13.36722590352705,27.01273211892144,53.44448707626303,101.10138459672689,147.14966837635174
2027-06-01 00:00:00-04:00,4.869803578864916,7.1559003604291105,13.407522189318662,26.889225143142852,53.48885895482864,101.29058989542239,146.1800789310512
2027-06-02 00:00:00-04:00,4.83207682675024,7.1164452887217235,13.335612695632848,26.903862912131665,53.66513427843067,100.78012532014051,145.4290813235284
2027-06-03 00:00:00-04:00,4.815611079826877,7.117957347701363,13.469680127522848,26.89836347481618,53.76498449002297,101.5575598456743,146.7936692276442
2027-06-04 00:00:00-04:00,4.814338261649486,7.156407054316316,13.48041271276974,26.921613157417553,53.68488956014438,101.77598996287333,147.02983672064997
2027-06-07 00:00:00-04:00,4.76101718718857,7.164282416238843,13.46826122549443,26.96943853890839,53.68151580370794,101.73361117130109,147.49789011289505
2027-06-08 00:00:00-04:00,4.767128651090975,7.1020630439998165,13.44249584676384,26.904506886297227,54.1104932900536,102.31158075042403,149.69588178905693
2027-06-09 00:00:00-04:00,4.734067161847845,7.077207481728948,13.418196521731566,26.954560805627132,54.145066488639394,102.73892356922566,149.97660178580745
2027-06-10 00:00:00-04:00,4.706378376865805,7.0697890525874305,13.351447409179707,26.91739530068486,54.054952079871285,102.6816360081112,149.36487101038395
2027-06-11 00:00:00-04:00,4.694509443999329,7.0484074963221035,13.292679094094712,26.87281314318178,54.01415422105141,103.34446091126276,150.8577655036455
2027-06-14 00:00:00-04:00,4.691584231066186,7.022625639637994,13.262094498713921,26.91606798843248,54.3356851907166,103.43811338529451,149.83375814906066
2027-06-15 00:00:00-04:00,4.7062884007534285,6.997830568336506,13.30583100859941,26.77820890354115,54.40804511011696,103.48518413083157,150.0536325804013
2027-06-16 00:00:00-04:00,4.670467401325036,6.990798710255252,13.257775476446735,26.615302336046515,54.35321616571764,104.03797103734608,149.79186168310918
2027-06-17 00:00:00-04:00,4.650331726792204,6.986812330804669,13.223691214703296,26.734871909467955,54.677538528258374,104.25796949089724,148.91062489939762
2027-06-18 00:00:00-04:00,4.669942839471277,6.929312717652225,13.209333245410114,26.774285673449572,54.62920665445766,104.09005781837936,150.7109785696567
2027-06-21 00:00:00-04:00,4.610650893739446,6.942748621555188,13.285521950043526,26.694704901935275,54.548116002949456,104.41525162140778,152.74051442801013
2027-06-22 00:00:00-04:00,4.615430651506687,6.954588981483685,13.19791857386467,26.530954588742006,54.37492855013427,104.0457307817033,152.3539909454984
2027-06-23 00:00:00-04:00,4.6533474416342315,6.925432065314144,13.209801874300382,26.582574332997233,54.81201698100998,103.90585859973507,151.99421564026866
2027-06-24 00:00:00-04:00,4.634107519087452,6.892324638083245,13.139851984553497,26.608898900631594,54.757577628192564,105.04088144261864,154.2731198418497
2027-06-25 00:00:00-04:00,4.593465617029112,6.893074832625168,13.068964643211153,26.610249447337264,54.486492408076344,104.80502803404455,154.42719580762443
2027-06-28 00:00:00-04:00,4.525452541048765,6.836919715266962,13.02132343541848,26.507235483522138,54.309713882852904,104.86378729209504,155.11653545478097
2027-06-29 00:00:00-04:00,4.529972210266219,6.8191342014233784,12.998467769262582,26.450165744886704,54.5539723465014,105.25700902203468,155.60823483241566
2027-06-30 00:00:00-04:00,4.500274508546102,6.808585143829666,12.933922953682767,26.350648045508393,54.36716304243514,105.46615555490213,158.24867842035877
2027-07-01 00:00:00-04:00,4.477767232187973,6.796391208545633,12.876576859226404,26.39323629728363,54.21061704030624,105.40213957207058,158.97811163742514
2027-07-02 00:00:00-04:00,4.459456986321335,6.741068759043872,12.880225507973892,26.468911184752702,54.367444044035594,105.4721064703223,158.6881829542206
2027-07-05 00:00:00-04:00,4.420385923475605,6.668662210130185,12.789356533443609,26.356002821332506,54.18216110002128,105.4236148102574,158.34040442369252
2027-07-06 00:00:00-04:00,4.4350821028972724,6.665740258611985,12.700847739710671,26.426621779485608,54.076557162996444,104.54592278587434,159.5142865405568
2027-07-07 00:00:00-04:00,4.434950112499725,6.641475733619611,12.659776439742318,26.369196507537872,53.70107798569486,105.30571715738756,160.32874355132216
2027-07-08 00:00:00-04:00,4.364592387345282,6.582692444195859,12.734619247624405,26.20024335671394,53.82795048352363,105.30162047103762,160.23505935364824
2027-07-09 00:00:00-04:00,4.3865030643749945,6.612976271874673,12.66926520555866,26.0440652578273,54.265777263966996,106.52011005531666,162.27403508947657
2027-07-12 00:00:00-04:00,4.405554636140273,6.606298333363712,12.657128449632111,26.00101005020686,54.43490171246786,106.98549618329014,162.1949458172687
2027-07-13 00:00:00-04:00,4.401267285310205,6.606656007749615,12.753133378074503,26.014190543364037,54.430006644304996,106.10826203900643,160.80011934410695
2027-07-14 00:00:00-04:00,4.416669494218965,6.593744713788399,12.730446892759208,26.0728669256989,54.421084149332586,105.62852543934575,161.22344817615135
2027-07-15 00:00:00-04:00,4.40833927632931,6.5649024871165045,12.685582792025667,26.068785112477585,54.21471831019307,105.7438511862505,162.2623278778784
2027-07-16 00:00:00-04:00,4.377873828686555,6.515255357406575,12.668851048436103,26.07322267350528,54.06360510949538,105.96135877561251,162.43606529780743
2027-07-19 00:00:00-04:00,4.37257176157138,6.5211879445365835,12.694873404683372,26.02655285885622,53.85264054718337,106.93466787802038,164.9429614537986
2027-07-20 00:00:00-04:00,4.393164881484205,6.492598063766519,12.689322968069263,26.054767144945288,53.80506791080054,107.64579091195671,163.91242177474084
2027-07-21 00:00:00-04:00,4.361048394865282,6.4616941977651425,12.592090597488518,26.02163503027737,53.55971898869737,107.62657966125806,163.8641017026367
2027-07-22 00:00:00-04:00,4.336263672678481,6.439454256117594,12.533402035113596,26.064220649767257,53.672024280088735,106.97053393342836,165.2567104478812
2027-07-23 00:00:00-04:00,4.375784584865302,6.371190909268718,12.590305786915415,26.018478544650854,53.70034376631121,107.57808117928136,164.00486728902692
2027-07-26 00:00:00-04:00,4.342224314661622,6.3537258705197095,12.493158041482648,26.004962692543202,54.02724754843542,106.61252416415626,163.83744405055884
2027-07-27 00:00:00-04:00,4.319152449282915,6.325070390790677,12.442491009361815,25.978585304676336,54.199869735569976,106.87095251228394,162.32209642683026
2027-07-28 00:00:00-04:00,4.2642510561765254,6.384929415887895,12.408725687330536,25.996981926864954,54.080450249748196,108.9392873324084,162.75836161325327
2027-07-29 00:00:00-04:00,4.253596669201093,6.372521163961367,12.473222237717087,25.97891404358068,54.10159274579759,107.91482584080387,163.9736074771151
2027-07-30 00:00:00-04:00,4.165818282748597,6.342753539578857,12.41036346942769,26.00485975774752,54.21207627354751,108.02730633596825,164.26894756541776
2027-08-02 00:00:00-04:00,4.15854311334182,6.328868364788679,12.390051053200143,26.058403845436768,54.42832579919097,108.222576367248,162.50109824332796
2027-08-03 00:00:00-04:00,4.187696322040777,6.261366824252585,12.430465560302093,26.03995231664306,54.51103916983956,107.65135959927305,164.41239409655634
2027-08-04 00:00:00-04:00,4.176231177947808,6.261106636007674,12.38393968905509,26.01372958238843,54.83980323601539,107.46716527727035,165.23242875048635
2027-08-05 00:00:00-04:00,4.140315397562105,6.214531853296606,12.399900880136698,25.96204373479828,55.16143142585075,106.94264335321867,165.16866615173114
2027-08-06 00:00:00-04:00,4.179354977348812,6.217264257099982,12.39200153563547,25.8558800129468,55.002688585361085,108.13275114019336,164.4044989313861
2027-08-09 00:00:00-04:00,4.155862078811914,6.2159854966863675,12.331617128015559,25.885195368644844,55.10726294411607,108.41047523889902,165.2571367132459
2027-08-10 00:00:00-04:00,4.12863374353677,6.207257034153971,12.307236181795169,26.01258354868437,55.19566811565774,108.7668569065636,166.48908067022128
2027-08-11 00:00:00-04:00,4.074018726673067,6.184525414853693,12.31157529515534,25.942031833333175,55.065729729533246,109.33993273586287,166.88995175730352
2027-08-12 00:00:00-04:00,4.104535569603216,6.178042539172624,12.349174227714487,25.820876523342072,54.84364860436937,108.69118063126139,167.14642435597693
2027-08-13 00:00:00-04:00,4.097556774194328,6.136296558466708,12.29515063633115,25.77389916102073,54.99828774121038,108.49864028229278,168.1727845262861
2027-08-16 00:00:00-04:00,4.094323236702264,6.063038888941991,12.220894429248991,25.80944533475723,54.73475996976355,108.05272658893064,169.330992009446
2027-08-17 00:00:00-04:00,4.071765149730618,6.030092516816488,12.230942073914203,25.850987961794782,54.80660514005972,108.30181067048072,168.00345486265127
2027-08-18 00:00:00-04:00,4.085158478132976,5.988448091271594,12.178397895858522,25.830933574872525,54.89050050256634,108.71035725064519,167.40665658315228
2027-08-19 00:00:00-04:00,4.074662178175122,5.998781851534525,12.198816324663582,25.80665295952013,55.096965819260774,108.66877606121128,167.5738493016026
2027-08-20 00:00:00-04:00,4.0704884841337865,6.012013394791463,12.210999551452915,25.848297839847554,55.036112457532596,109.44172970256383,168.05929204405456
2027-08-23 00:00:00-04:00,4.051171168373882,6.0334814122681815,12.155040526847367,25.88528887373264,55.25281856250805,110.47568535033672,169.22418185565465
2027-08-24 00:00:00-04:00,4.0082447789885425,5.9435702641557135,12.12280089351908,25.805295111674916,55.147435074781164,109.76801166649432,168.75240526742112
2027-08-25 00:00:00-04:00,4.002847481500679,5.913317761718846,12.074172644542744,25.72364882416715,55.126679472181706,110.60183024851439,169.27330876079998
2027-08-26 00:00:00-04:00,4.029865606863342,5.8885916936286575,12.013353299280741,25.74977311423934,55.227067371922644,110.54973463053489,168.8733834134803
2027-08-27 00:00:00-04:00,4.009148792607107,5.904586740414467,12.07435061146599,25.71422048116989,55.084706188465006,110.6634090428593,170.8885786061264
2027-08-30 00:00:00-04:00,3.9701322611371976,5.895390060006734,12.076655334092392,25.801847555470502,55.08058416990686,110.6542897697486,171.3125206159042
2027-08-31 00:00:00-04:00,3.9507183897219775,5.884901310889156,12.05506897877112,25.733964119188958,55.375115956698664,110.74246444218365,171.33880343630057
2027-09-01 00:00:00-04:00,3.9424894874084466,5.870535236551786,12.02808108945106,25.64707865642975,55.44106383023311,110.31439518020882,170.66969320013996
2027-09-02 00:00:00-04:00,3.9415938128214645,5.866454055605255,11.94331187227365,25.57857020418919,55.42964419145201,110.85514013694893,170.29501015367896
2027-09-03 00:00:00-04:00,3.950958793535632,5.850474088563154,11.977415271796499,25.493195499638446,55.70012834197806,111.28989512022356,171.12708532683666
2027-09-06 00:00:00-04:00,3.9533107947370065,5.868378177256387,11.951246202329989,25.419588195894054,55.49435456618224,112.48116568571515,171.8279683129158
