date,scenario,median_price
2027-11-05 00:00:00-04:00,Market Crash (2008-style),0.0063
2027-11-08 00:00:00-05:00,Market Crash (2008-style),0.0062
2027-11-09 00:00:00-05:00,Market Crash (2008-style),0.0061
2027-11-10 00:00:00-05:00,Market Crash (2008-style),0.006
2027-11-11 00:00:00-05:00,Market Crash (2008-style),0.0061
2027-11-12 00:00:00-05:00,Market Crash (2008-style),0.0059
2027-11-15 00:00:00-05:00,Market Crash (2008-style),0.0056
2027-11-16 00:00:00-05:00,Market Crash (2008-style),0.0057
2027-11-17 00:00:00-05:00,Market Crash (2008-style),0.0054
2027-11-18 00:00:00-05:00,Market Crash (2008-style),0.0053
2027-11-19 00:00:00-05:00,Market Crash (2008-style),0.0052
2027-11-22 00:00:00-05:00,Market Crash (2008-style),0.0052
2027-11-23 00:00:00-05:00,Market Crash (2008-style),0.0051
2027-11-24 00:00:00-05:00,Market Crash (2008-style),0.0049
2027-11-25 00:00:00-05:00,Market Crash (2008-style),0.0049
2027-11-26 00:00:00-05:00,Market Crash (2008-style),0.0048
2027-11-29 00:00:00-05:00,Market Crash (2008-style),0.0047
2027-11-30 00:00:00-05:00,Market Crash (2008-style),0.0047
2027-12-01 00:00:00-05:00,Market Crash (2008-style),0.0046
2027-12-02 00:00:00-05:00,Market Crash (2008-style),0.0045
2027-12-03 00:00:00-05:00,Market Crash (2008-style),0.0044
2027-12-06 00:00:00-05:00,Market Crash (2008-style),0.0043
2027-12-07 00:00:00-05:00,Market Crash (2008-style),0.0042
2027-12-08 00:00:00-05:00,Market Crash (2008-style),0.0041
2027-12-09 00:00:00-05:00,Market Crash (2008-style),0.0041
2027-12-10 00:00:00-05:00,Market Crash (2008-style),0.004
2027-12-13 00:00:00-05:00,Market Crash (2008-style),0.004
2027-12-14 00:00:00-05:00,Market Crash (2008-style),0.0038
2027-12-15 00:00:00-05:00,Market Crash (2008-style),0.0038
2027-12-16 00:00:00-05:00,Market Crash (2008-style),0.0037
2027-12-17 00:00:00-05:00,Market Crash (2008-style),0.0037
2027-12-20 00:00:00-05:00,Market Crash (2008-style),0.0036
2027-12-21 00:00:00-05:00,Market Crash (2008-style),0.0036
2027-12-22 00:00:00-05:00,Market Crash (2008-style),0.0035
2027-12-23 00:00:00-05:00,Market Crash (2008-style),0.0034
2027-12-24 00:00:00-05:00,Market Crash (2008-style),0.0034
2027-12-27 00:00:00-05:00,Market Crash (2008-style),0.0033
2027-12-28 00:00:00-05:00,Market Crash (2008-style),0.0033
2027-12-29 00:00:00-05:00,Market Crash (2008-style),0.0032
2027-12-30 00:00:00-05:00,Market Crash (2008-style),0.0031
2027-12-31 00:00:00-05:00,Market Crash (2008-style),0.0031
2028-01-03 00:00:00-05:00,Market Crash (2008-style),0.0031
2028-01-04 00:00:00-05:00,Market Crash (2008-style),0.003
2028-01-05 00:00:00-05:00,Market Crash (2008-style),0.0029
2028-01-06 00:00:00-05:00,Market Crash (2008-style),0.0028
2028-01-07 00:00:00-05:00,Market Crash (2008-style),0.0028
2028-01-10 00:00:00-05:00,Market Crash (2008-style),0.0027
2028-01-11 00:00:00-05:00,Market Crash (2008-style),0.0027
2028-01-12 00:00:00-05:00,Market Crash (2008-style),0.0026
2028-01-13 00:00:00-05:00,Market Crash (2008-style),0.0026
2028-01-14 00:00:00-05:00,Market Crash (2008-style),0.0025
2028-01-17 00:00:00-05:00,Market Crash (2008-style),0.0025
2028-01-18 00:00:00-05:00,Market Crash (2008-style),0.0024
2028-01-19 00:00:00-05:00,Market Crash (2008-style),0.0023
2028-01-20 00:00:00-05:00,Market Crash (2008-style),0.0023
2028-01-21 00:00:00-05:00,Market Crash (2008-style),0.0023
2028-01-24 00:00:00-05:00,Market Crash (2008-style),0.0022
2028-01-25 00:00:00-05:00,Market Crash (2008-style),0.0022
2028-01-26 00:00:00-05:00,Market Crash (2008-style),0.0021
2028-01-27 00:00:00-05:00,Market Crash (2008-style),0.0021
2028-01-28 00:00:00-05:00,Market Crash (2008-style),0.002
2028-01-31 00:00:00-05:00,Market Crash (2008-style),0.002
2028-02-01 00:00:00-05:00,Market Crash (2008-style),0.002
2028-02-02 00:00:00-05:00,Market Crash (2008-style),0.0019
2028-02-03 00:00:00-05:00,Market Crash (2008-style),0.0019
2028-02-04 00:00:00-05:00,Market Crash (2008-style),0.0019
2028-02-07 00:00:00-05:00,Market Crash (2008-style),0.0018
2028-02-08 00:00:00-05:00,Market Crash (2008-style),0.0018
2028-02-09 00:00:00-05:00,Market Crash (2008-style),0.0018
2028-02-10 00:00:00-05:00,Market Crash (2008-style),0.0017
2028-02-11 00:00:00-05:00,Market Crash (2008-style),0.0017
2028-02-14 00:00:00-05:00,Market Crash (2008-style),0.0017
2028-02-15 00:00:00-05:00,Market Crash (2008-style),0.0016
2028-02-16 00:00:00-05:00,Market Crash (2008-style),0.0016
2028-02-17 00:00:00-05:00,Market Crash (2008-style),0.0016
2028-02-18 00:00:00-05:00,Market Crash (2008-style),0.0015
2028-02-21 00:00:00-05:00,Market Crash (2008-style),0.0015
2028-02-22 00:00:00-05:00,Market Crash (2008-style),0.0015
2028-02-23 00:00:00-05:00,Market Crash (2008-style),0.0014
2028-02-24 00:00:00-05:00,Market Crash (2008-style),0.0014
2026-03-20 00:00:00-04:00,Prolonged Bear Market,33.83
2026-03-23 00:00:00-04:00,Prolonged Bear Market,33.5786
2026-03-24 00:00:00-04:00,Prolonged Bear Market,33.2918
2026-03-25 00:00:00-04:00,Prolonged Bear Market,33.0395
2026-03-26 00:00:00-04:00,Prolonged Bear Market,32.7222
2026-03-27 00:00:00-04:00,Prolonged Bear Market,32.4865
2026-03-30 00:00:00-04:00,Prolonged Bear Market,32.3057
2026-03-31 00:00:00-04:00,Prolonged Bear Market,32.0904
2026-04-01 00:00:00-04:00,Prolonged Bear Market,31.6755
2026-04-02 00:00:00-04:00,Prolonged Bear Market,31.4899
2026-04-03 00:00:00-04:00,Prolonged Bear Market,31.307
2026-04-06 00:00:00-04:00,Prolonged Bear Market,31.1728
2026-04-07 00:00:00-04:00,Prolonged Bear Market,30.7382
2026-04-08 00:00:00-04:00,Prolonged Bear Market,30.613
2026-04-09 00:00:00-04:00,Prolonged Bear Market,30.1791
2026-04-10 00:00:00-04:00,Prolonged Bear Market,29.9307
2026-04-13 00:00:00-04:00,Prolonged Bear Market,29.8406
2026-04-14 00:00:00-04:00,Prolonged Bear Market,29.679
2026-04-15 00:00:00-04:00,Prolonged Bear Market,29.4487
2026-04-16 00:00:00-04:00,Prolonged Bear Market,29.2574
2026-04-17 00:00:00-04:00,Prolonged Bear Market,28.8656
2026-04-20 00:00:00-04:00,Prolonged Bear Market,28.7228
2026-04-21 00:00:00-04:00,Prolonged Bear Market,28.5223
2026-04-22 00:00:00-04:00,Prolonged Bear Market,28.2572
2026-04-23 00:00:00-04:00,Prolonged Bear Market,28.1153
2026-04-24 00:00:00-04:00,Prolonged Bear Market,27.8926
2026-04-27 00:00:00-04:00,Prolonged Bear Market,27.5377
2026-04-28 00:00:00-04:00,Prolonged Bear Market,27.216
2026-04-29 00:00:00-04:00,Prolonged Bear Market,27.2234
2026-04-30 00:00:00-04:00,Prolonged Bear Market,27.0875
2026-05-01 00:00:00-04:00,Prolonged Bear Market,26.8755
2026-05-04 00:00:00-04:00,Prolonged Bear Market,26.7474
2026-05-05 00:00:00-04:00,Prolonged Bear Market,26.4022
2026-05-06 00:00:00-04:00,Prolonged Bear Market,26.1527
2026-05-07 00:00:00-04:00,Prolonged Bear Market,25.8354
2026-05-08 00:00:00-04:00,Prolonged Bear Market,25.5791
2026-05-11 00:00:00-04:00,Prolonged Bear Market,25.5116
2026-05-12 00:00:00-04:00,Prolonged Bear Market,25.2143
2026-05-13 00:00:00-04:00,Prolonged Bear Market,25.0146
2026-05-14 00:00:00-04:00,Prolonged Bear Market,24.8629
2026-05-15 00:00:00-04:00,Prolonged Bear Market,24.8617
2026-05-18 00:00:00-04:00,Prolonged Bear Market,24.5692
2026-05-19 00:00:00-04:00,Prolonged Bear Market,24.5072
2026-05-20 00:00:00-04:00,Prolonged Bear Market,24.2777
2026-05-21 00:00:00-04:00,Prolonged Bear Market,24.0641
2026-05-22 00:00:00-04:00,Prolonged Bear Market,23.9335
2026-05-25 00:00:00-04:00,Prolonged Bear Market,23.7253
2026-05-26 00:00:00-04:00,Prolonged Bear Market,23.5419
2026-05-27 00:00:00-04:00,Prolonged Bear Market,23.3164
2026-05-28 00:00:00-04:00,Prolonged Bear Market,23.2381
2026-05-29 00:00:00-04:00,Prolonged Bear Market,22.9015
2026-06-01 00:00:00-04:00,Prolonged Bear Market,22.7621
2026-06-02 00:00:00-04:00,Prolonged Bear Market,22.5411
2026-06-03 00:00:00-04:00,Prolonged Bear Market,22.4307
2026-06-04 00:00:00-04:00,Prolonged Bear Market,22.2227
2026-06-05 00:00:00-04:00,Prolonged Bear Market,22.1471
2026-06-08 00:00:00-04:00,Prolonged Bear Market,21.9122
2026-06-09 00:00:00-04:00,Prolonged Bear Market,21.7652
2026-06-10 00:00:00-04:00,Prolonged Bear Market,21.474
2026-06-11 00:00:00-04:00,Prolonged Bear Market,21.3117
2026-06-12 00:00:00-04:00,Prolonged Bear Market,21.0939
2026-06-15 00:00:00-04:00,Prolonged Bear Market,20.9184
2026-06-16 00:00:00-04:00,Prolonged Bear Market,20.889
2026-06-17 00:00:00-04:00,Prolonged Bear Market,20.7068
2026-06-18 00:00:00-04:00,Prolonged Bear Market,20.5624
2026-06-19 00:00:00-04:00,Prolonged Bear Market,20.3923
2026-06-22 00:00:00-04:00,Prolonged Bear Market,20.2098
2026-06-23 00:00:00-04:00,Prolonged Bear Market,20.0456
2026-06-24 00:00:00-04:00,Prolonged Bear Market,19.958
2026-06-25 00:00:00-04:00,Prolonged Bear Market,19.7167
2026-06-26 00:00:00-04:00,Prolonged Bear Market,19.5096
2026-06-29 00:00:00-04:00,Prolonged Bear Market,19.3599
2026-06-30 00:00:00-04:00,Prolonged Bear Market,19.3036
2026-07-01 00:00:00-04:00,Prolonged Bear Market,19.0877
2026-07-02 00:00:00-04:00,Prolonged Bear Market,18.7256
2026-07-03 00:00:00-04:00,Prolonged Bear Market,18.651
2026-07-06 00:00:00-04:00,Prolonged Bear Market,18.4077
2026-07-07 00:00:00-04:00,Prolonged Bear Market,18.296
2026-07-08 00:00:00-04:00,Prolonged Bear Market,18.0932
2026-07-09 00:00:00-04:00,Prolonged Bear Market,17.9704
2026-07-10 00:00:00-04:00,Prolonged Bear Market,17.8017
2026-07-13 00:00:00-04:00,Prolonged Bear Market,17.7252
2026-07-14 00:00:00-04:00,Prolonged Bear Market,17.6131
2026-07-15 00:00:00-04:00,Prolonged Bear Market,17.4669
2026-07-16 00:00:00-04:00,Prolonged Bear Market,17.3812
2026-07-17 00:00:00-04:00,Prolonged Bear Market,17.3335
2026-07-20 00:00:00-04:00,Prolonged Bear Market,17.2034
2026-07-21 00:00:00-04:00,Prolonged Bear Market,17.1401
2026-07-22 00:00:00-04:00,Prolonged Bear Market,16.9237
2026-07-23 00:00:00-04:00,Prolonged Bear Market,16.7626
2026-07-24 00:00:00-04:00,Prolonged Bear Market,16.7666
2026-07-27 00:00:00-04:00,Prolonged Bear Market,16.523
2026-07-28 00:00:00-04:00,Prolonged Bear Market,16.3736
2026-07-29 00:00:00-04:00,Prolonged Bear Market,16.2049
2026-07-30 00:00:00-04:00,Prolonged Bear Market,16.1134
2026-07-31 00:00:00-04:00,Prolonged Bear Market,15.9905
2026-08-03 00:00:00-04:00,Prolonged Bear Market,15.8229
2026-08-04 00:00:00-04:00,Prolonged Bear Market,15.7038
2026-08-05 00:00:00-04:00,Prolonged Bear Market,15.7035
2026-08-06 00:00:00-04:00,Prolonged Bear Market,15.55
2026-08-07 00:00:00-04:00,Prolonged Bear Market,15.4895
2026-08-10 00:00:00-04:00,Prolonged Bear Market,15.2729
2026-08-11 00:00:00-04:00,Prolonged Bear Market,15.0412
2026-08-12 00:00:00-04:00,Prolonged Bear Market,15.0195
2026-08-13 00:00:00-04:00,Prolonged Bear Market,14.7847
2026-08-14 00:00:00-04:00,Prolonged Bear Market,14.7314
2026-08-17 00:00:00-04:00,Prolonged Bear Market,14.5511
2026-08-18 00:00:00-04:00,Prolonged Bear Market,14.4715
2026-08-19 00:00:00-04:00,Prolonged Bear Market,14.3931
2026-08-20 00:00:00-04:00,Prolonged Bear Market,14.3168
2026-08-21 00:00:00-04:00,Prolonged Bear Market,14.2563
2026-08-24 00:00:00-04:00,Prolonged Bear Market,14.1774
2026-08-25 00:00:00-04:00,Prolonged Bear Market,13.9942
2026-08-26 00:00:00-04:00,Prolonged Bear Market,13.888
2026-08-27 00:00:00-04:00,Prolonged Bear Market,13.6673
2026-08-28 00:00:00-04:00,Prolonged Bear Market,13.6468
2026-08-31 00:00:00-04:00,Prolonged Bear Market,13.4549
2026-09-01 00:00:00-04:00,Prolonged Bear Market,13.4446
2026-09-02 00:00:00-04:00,Prolonged Bear Market,13.2628
2026-09-03 00:00:00-04:00,Prolonged Bear Market,13.1575
2026-09-04 00:00:00-04:00,Prolonged Bear Market,13.0383
2026-09-07 00:00:00-04:00,Prolonged Bear Market,12.9563
2026-09-08 00:00:00-04:00,Prolonged Bear Market,12.9009
2026-09-09 00:00:00-04:00,Prolonged Bear Market,12.8175
2026-09-10 00:00:00-04:00,Prolonged Bear Market,12.6875
2026-09-11 00:00:00-04:00,Prolonged Bear Market,12.5341
2026-09-14 00:00:00-04:00,Prolonged Bear Market,12.4671
2026-09-15 00:00:00-04:00,Prolonged Bear Market,12.4617
2026-09-16 00:00:00-04:00,Prolonged Bear Market,12.3985
2026-09-17 00:00:00-04:00,Prolonged Bear Market,12.24
2026-09-18 00:00:00-04:00,Prolonged Bear Market,12.2112
2026-09-21 00:00:00-04:00,Prolonged Bear Market,12.1283
2026-09-22 00:00:00-04:00,Prolonged Bear Market,12.0009
2026-09-23 00:00:00-04:00,Prolonged Bear Market,11.9017
2026-09-24 00:00:00-04:00,Prolonged Bear Market,11.877
2026-09-25 00:00:00-04:00,Prolonged Bear Market,11.7713
2026-09-28 00:00:00-04:00,Prolonged Bear Market,11.7543
2026-09-29 00:00:00-04:00,Prolonged Bear Market,11.6943
2026-09-30 00:00:00-04:00,Prolonged Bear Market,11.47
2026-10-01 00:00:00-04:00,Prolonged Bear Market,11.4428
2026-10-02 00:00:00-04:00,Prolonged Bear Market,11.4487
2026-10-05 00:00:00-04:00,Prolonged Bear Market,11.2319
2026-10-06 00:00:00-04:00,Prolonged Bear Market,11.1881
2026-10-07 00:00:00-04:00,Prolonged Bear Market,11.1007
2026-10-08 00:00:00-04:00,Prolonged Bear Market,11.1338
2026-10-09 00:00:00-04:00,Prolonged Bear Market,11.0975
2026-10-12 00:00:00-04:00,Prolonged Bear Market,10.9633
2026-10-13 00:00:00-04:00,Prolonged Bear Market,10.8794
2026-10-14 00:00:00-04:00,Prolonged Bear Market,10.8914
2026-10-15 00:00:00-04:00,Prolonged Bear Market,10.6555
2026-10-16 00:00:00-04:00,Prolonged Bear Market,10.6295
2026-10-19 00:00:00-04:00,Prolonged Bear Market,10.5805
2026-10-20 00:00:00-04:00,Prolonged Bear Market,10.4581
2026-10-21 00:00:00-04:00,Prolonged Bear Market,10.3509
2026-10-22 00:00:00-04:00,Prolonged Bear Market,10.3362
2026-10-23 00:00:00-04:00,Prolonged Bear Market,10.0842
2026-10-26 00:00:00-04:00,Prolonged Bear Market,10.0681
2026-10-27 00:00:00-04:00,Prolonged Bear Market,9.9554
2026-10-28 00:00:00-04:00,Prolonged Bear Market,9.8395
2026-10-29 00:00:00-04:00,Prolonged Bear Market,9.7688
2026-10-30 00:00:00-04:00,Prolonged Bear Market,9.7098
2026-11-02 00:00:00-05:00,Prolonged Bear Market,9.5776
2026-11-03 00:00:00-05:00,Prolonged Bear Market,9.5387
2026-11-04 00:00:00-05:00,Prolonged Bear Market,9.4419
2026-11-05 00:00:00-05:00,Prolonged Bear Market,9.4564
2026-11-06 00:00:00-05:00,Prolonged Bear Market,9.2853
2026-11-09 00:00:00-05:00,Prolonged Bear Market,9.1848
2026-11-10 00:00:00-05:00,Prolonged Bear Market,9.1361
2026-11-11 00:00:00-05:00,Prolonged Bear Market,9.0594
2026-11-12 00:00:00-05:00,Prolonged Bear Market,9.0042
2026-11-13 00:00:00-05:00,Prolonged Bear Market,8.974
2026-11-16 00:00:00-05:00,Prolonged Bear Market,8.8676
2026-11-17 00:00:00-05:00,Prolonged Bear Market,8.7852
2026-11-18 00:00:00-05:00,Prolonged Bear Market,8.7087
2026-11-19 00:00:00-05:00,Prolonged Bear Market,8.6467
2026-11-20 00:00:00-05:00,Prolonged Bear Market,8.5337
2026-11-23 00:00:00-05:00,Prolonged Bear Market,8.5218
2026-11-24 00:00:00-05:00,Prolonged Bear Market,8.475
2026-11-25 00:00:00-05:00,Prolonged Bear Market,8.3893
2026-11-26 00:00:00-05:00,Prolonged Bear Market,8.3361
2026-11-27 00:00:00-05:00,Prolonged Bear Market,8.2455
2026-11-30 00:00:00-05:00,Prolonged Bear Market,8.1648
2026-12-01 00:00:00-05:00,Prolonged Bear Market,8.1978
2026-12-02 00:00:00-05:00,Prolonged Bear Market,8.0483
2026-12-03 00:00:00-05:00,Prolonged Bear Market,8.0115
2026-12-04 00:00:00-05:00,Prolonged Bear Market,7.9576
2026-12-07 00:00:00-05:00,Prolonged Bear Market,7.8243
2026-12-08 00:00:00-05:00,Prolonged Bear Market,7.8051
2026-12-09 00:00:00-05:00,Prolonged Bear Market,7.7217
2026-12-10 00:00:00-05:00,Prolonged Bear Market,7.6268
2026-12-11 00:00:00-05:00,Prolonged Bear Market,7.5831
2026-12-14 00:00:00-05:00,Prolonged Bear Market,7.4779
2026-12-15 00:00:00-05:00,Prolonged Bear Market,7.4066
2026-12-16 00:00:00-05:00,Prolonged Bear Market,7.3487
2026-12-17 00:00:00-05:00,Prolonged Bear Market,7.2595
2026-12-18 00:00:00-05:00,Prolonged Bear Market,7.2016
2026-12-21 00:00:00-05:00,Prolonged Bear Market,7.1135
2026-12-22 00:00:00-05:00,Prolonged Bear Market,7.0182
2026-12-23 00:00:00-05:00,Prolonged Bear Market,7.0595
2026-12-24 00:00:00-05:00,Prolonged Bear Market,6.9775
2026-12-25 00:00:00-05:00,Prolonged Bear Market,6.9405
2026-12-28 00:00:00-05:00,Prolonged Bear Market,6.9019
2026-12-29 00:00:00-05:00,Prolonged Bear Market,6.8085
2026-12-30 00:00:00-05:00,Prolonged Bear Market,6.7696
2026-12-31 00:00:00-05:00,Prolonged Bear Market,6.6702
2027-01-01 00:00:00-05:00,Prolonged Bear Market,6.6104
2027-01-04 00:00:00-05:00,Prolonged Bear Market,6.5398
2027-01-05 00:00:00-05:00,Prolonged Bear Market,6.5235
2027-01-06 00:00:00-05:00,Prolonged Bear Market,6.4127
2027-01-07 00:00:00-05:00,Prolonged Bear Market,6.4206
2027-01-08 00:00:00-05:00,Prolonged Bear Market,6.4068
2027-01-11 00:00:00-05:00,Prolonged Bear Market,6.3457
2027-01-12 00:00:00-05:00,Prolonged Bear Market,6.3061
2027-01-13 00:00:00-05:00,Prolonged Bear Market,6.2498
2027-01-14 00:00:00-05:00,Prolonged Bear Market,6.1883
2027-01-15 00:00:00-05:00,Prolonged Bear Market,6.1323
2027-01-18 00:00:00-05:00,Prolonged Bear Market,5.9769
2027-01-19 00:00:00-05:00,Prolonged Bear Market,5.9673
2027-01-20 00:00:00-05:00,Prolonged Bear Market,5.8997
2027-01-21 00:00:00-05:00,Prolonged Bear Market,5.8207
2027-01-22 00:00:00-05:00,Prolonged Bear Market,5.7976
2027-01-25 00:00:00-05:00,Prolonged Bear Market,5.7457
2027-01-26 00:00:00-05:00,Prolonged Bear Market,5.688
2027-01-27 00:00:00-05:00,Prolonged Bear Market,5.6667
2027-01-28 00:00:00-05:00,Prolonged Bear Market,5.6424
2027-01-29 00:00:00-05:00,Prolonged Bear Market,5.5856
2027-02-01 00:00:00-05:00,Prolonged Bear Market,5.5435
2027-02-02 00:00:00-05:00,Prolonged Bear Market,5.5516
2027-02-03 00:00:00-05:00,Prolonged Bear Market,5.5129
2027-02-04 00:00:00-05:00,Prolonged Bear Market,5.4619
2027-02-05 00:00:00-05:00,Prolonged Bear Market,5.4287
2027-02-08 00:00:00-05:00,Prolonged Bear Market,5.3663
2027-02-09 00:00:00-05:00,Prolonged Bear Market,5.2632
2027-02-10 00:00:00-05:00,Prolonged Bear Market,5.2022
2027-02-11 00:00:00-05:00,Prolonged Bear Market,5.1909
2027-02-12 00:00:00-05:00,Prolonged Bear Market,5.143
2027-02-15 00:00:00-05:00,Prolonged Bear Market,5.1002
2027-02-16 00:00:00-05:00,Prolonged Bear Market,5.0697
2027-02-17 00:00:00-05:00,Prolonged Bear Market,5.0441
2027-02-18 00:00:00-05:00,Prolonged Bear Market,5.0338
2027-02-19 00:00:00-05:00,Prolonged Bear Market,4.9716
2027-02-22 00:00:00-05:00,Prolonged Bear Market,4.922
2027-02-23 00:00:00-05:00,Prolonged Bear Market,4.8527
2027-02-24 00:00:00-05:00,Prolonged Bear Market,4.8153
2027-02-25 00:00:00-05:00,Prolonged Bear Market,4.7407
2027-02-26 00:00:00-05:00,Prolonged Bear Market,4.7235
2027-03-01 00:00:00-05:00,Prolonged Bear Market,4.6658
2027-03-02 00:00:00-05:00,Prolonged Bear Market,4.666
2027-03-03 00:00:00-05:00,Prolonged Bear Market,4.6511
2027-03-04 00:00:00-05:00,Prolonged Bear Market,4.5924
2027-03-05 00:00:00-05:00,Prolonged Bear Market,4.544
2027-03-08 00:00:00-05:00,Prolonged Bear Market,4.4914
2027-03-09 00:00:00-05:00,Prolonged Bear Market,4.459
2027-03-10 00:00:00-05:00,Prolonged Bear Market,4.4701
2027-03-11 00:00:00-05:00,Prolonged Bear Market,4.4114
2027-03-12 00:00:00-05:00,Prolonged Bear Market,4.3797
2027-03-15 00:00:00-04:00,Prolonged Bear Market,4.3331
2027-03-16 00:00:00-04:00,Prolonged Bear Market,4.2693
2027-03-17 00:00:00-04:00,Prolonged Bear Market,4.2531
2027-03-18 00:00:00-04:00,Prolonged Bear Market,4.2363
2027-03-19 00:00:00-04:00,Prolonged Bear Market,4.2379
2027-03-22 00:00:00-04:00,Prolonged Bear Market,4.1721
2027-03-23 00:00:00-04:00,Prolonged Bear Market,4.1521
2027-03-24 00:00:00-04:00,Prolonged Bear Market,4.1159
2027-03-25 00:00:00-04:00,Prolonged Bear Market,4.0846
2027-03-26 00:00:00-04:00,Prolonged Bear Market,4.0477
2027-03-29 00:00:00-04:00,Prolonged Bear Market,4.011
2027-03-30 00:00:00-04:00,Prolonged Bear Market,3.9691
2027-03-31 00:00:00-04:00,Prolonged Bear Market,3.9165
2027-04-01 00:00:00-04:00,Prolonged Bear Market,3.8868
2027-04-02 00:00:00-04:00,Prolonged Bear Market,3.8117
2027-04-05 00:00:00-04:00,Prolonged Bear Market,3.8025
2027-04-06 00:00:00-04:00,Prolonged Bear Market,3.7592
2027-04-07 00:00:00-04:00,Prolonged Bear Market,3.7409
2027-04-08 00:00:00-04:00,Prolonged Bear Market,3.7158
2027-04-09 00:00:00-04:00,Prolonged Bear Market,3.6908
2027-04-12 00:00:00-04:00,Prolonged Bear Market,3.6494
2027-04-13 00:00:00-04:00,Prolonged Bear Market,3.6188
2027-04-14 00:00:00-04:00,Prolonged Bear Market,3.5743
2027-04-15 00:00:00-04:00,Prolonged Bear Market,3.5724
2027-04-16 00:00:00-04:00,Prolonged Bear Market,3.5411
2027-04-19 00:00:00-04:00,Prolonged Bear Market,3.5051
2027-04-20 00:00:00-04:00,Prolonged Bear Market,3.4828
2027-04-21 00:00:00-04:00,Prolonged Bear Market,3.4508
2027-04-22 00:00:00-04:00,Prolonged Bear Market,3.4535
2027-04-23 00:00:00-04:00,Prolonged Bear Market,3.4456
2027-04-26 00:00:00-04:00,Prolonged Bear Market,3.3958
2027-04-27 00:00:00-04:00,Prolonged Bear Market,3.3689
2027-04-28 00:00:00-04:00,Prolonged Bear Market,3.3685
2027-04-29 00:00:00-04:00,Prolonged Bear Market,3.3334
2027-04-30 00:00:00-04:00,Prolonged Bear Market,3.2764
2027-05-03 00:00:00-04:00,Prolonged Bear Market,3.2232
2027-05-04 00:00:00-04:00,Prolonged Bear Market,3.2458
2027-05-05 00:00:00-04:00,Prolonged Bear Market,3.2042
2027-05-06 00:00:00-04:00,Prolonged Bear Market,3.1689
2027-05-07 00:00:00-04:00,Prolonged Bear Market,3.1554
2027-05-10 00:00:00-04:00,Prolonged Bear Market,3.1154
2027-05-11 00:00:00-04:00,Prolonged Bear Market,3.0882
2027-05-12 00:00:00-04:00,Prolonged Bear Market,3.0675
2027-05-13 00:00:00-04:00,Prolonged Bear Market,3.0353
2027-05-14 00:00:00-04:00,Prolonged Bear Market,3.0079
2027-05-17 00:00:00-04:00,Prolonged Bear Market,2.9912
2027-05-18 00:00:00-04:00,Prolonged Bear Market,2.9749
2027-05-19 00:00:00-04:00,Prolonged Bear Market,2.9304
2027-05-20 00:00:00-04:00,Prolonged Bear Market,2.9164
2027-05-21 00:00:00-04:00,Prolonged Bear Market,2.897
2027-05-24 00:00:00-04:00,Prolonged Bear Market,2.8819
2027-05-25 00:00:00-04:00,Prolonged Bear Market,2.8581
2027-05-26 00:00:00-04:00,Prolonged Bear Market,2.8389
2027-05-27 00:00:00-04:00,Prolonged Bear Market,2.8273
2027-05-28 00:00:00-04:00,Prolonged Bear Market,2.7991
2027-05-31 00:00:00-04:00,Prolonged Bear Market,2.7787
2027-06-01 00:00:00-04:00,Prolonged Bear Market,2.7723
2027-06-02 00:00:00-04:00,Prolonged Bear Market,2.757
2027-06-03 00:00:00-04:00,Prolonged Bear Market,2.7214
2027-06-04 00:00:00-04:00,Prolonged Bear Market,2.6977
2027-06-07 00:00:00-04:00,Prolonged Bear Market,2.6685
2027-06-08 00:00:00-04:00,Prolonged Bear Market,2.6487
2027-06-09 00:00:00-04:00,Prolonged Bear Market,2.6622
2027-06-10 00:00:00-04:00,Prolonged Bear Market,2.6265
2027-06-11 00:00:00-04:00,Prolonged Bear Market,2.5945
2027-06-14 00:00:00-04:00,Prolonged Bear Market,2.5842
2027-06-15 00:00:00-04:00,Prolonged Bear Market,2.5732
2027-06-16 00:00:00-04:00,Prolonged Bear Market,2.5556
2027-06-17 00:00:00-04:00,Prolonged Bear Market,2.5409
2027-06-18 00:00:00-04:00,Prolonged Bear Market,2.5226
2027-06-21 00:00:00-04:00,Prolonged Bear Market,2.5069
2027-06-22 00:00:00-04:00,Prolonged Bear Market,2.5009
2027-06-23 00:00:00-04:00,Prolonged Bear Market,2.4705
2027-06-24 00:00:00-04:00,Prolonged Bear Market,2.4368
2027-06-25 00:00:00-04:00,Prolonged Bear Market,2.4008
2027-06-28 00:00:00-04:00,Prolonged Bear Market,2.3864
2027-06-29 00:00:00-04:00,Prolonged Bear Market,2.3495
2027-06-30 00:00:00-04:00,Prolonged Bear Market,2.3248
2027-07-01 00:00:00-04:00,Prolonged Bear Market,2.3218
2027-07-02 00:00:00-04:00,Prolonged Bear Market,2.3084
2027-07-05 00:00:00-04:00,Prolonged Bear Market,2.2973
2027-07-06 00:00:00-04:00,Prolonged Bear Market,2.2654
2027-07-07 00:00:00-04:00,Prolonged Bear Market,2.2491
2027-07-08 00:00:00-04:00,Prolonged Bear Market,2.2244
2027-07-09 00:00:00-04:00,Prolonged Bear Market,2.2237
2027-07-12 00:00:00-04:00,Prolonged Bear Market,2.1996
2027-07-13 00:00:00-04:00,Prolonged Bear Market,2.1944
2027-07-14 00:00:00-04:00,Prolonged Bear Market,2.2016
