date,scenario,median_price
2027-10-29 00:00:00-04:00,Market Crash (2008-style),0.0317
2027-11-01 00:00:00-04:00,Market Crash (2008-style),0.031
2027-11-02 00:00:00-04:00,Market Crash (2008-style),0.0308
2027-11-03 00:00:00-04:00,Market Crash (2008-style),0.0304
2027-11-04 00:00:00-04:00,Market Crash (2008-style),0.0296
2027-11-05 00:00:00-04:00,Market Crash (2008-style),0.0289
2027-11-08 00:00:00-05:00,Market Crash (2008-style),0.0287
2027-11-09 00:00:00-05:00,Market Crash (2008-style),0.0288
2027-11-10 00:00:00-05:00,Market Crash (2008-style),0.0281
2027-11-11 00:00:00-05:00,Market Crash (2008-style),0.0275
2027-11-12 00:00:00-05:00,Market Crash (2008-style),0.027
2027-11-15 00:00:00-05:00,Market Crash (2008-style),0.0263
2027-11-16 00:00:00-05:00,Market Crash (2008-style),0.0255
2027-11-17 00:00:00-05:00,Market Crash (2008-style),0.0257
2027-11-18 00:00:00-05:00,Market Crash (2008-style),0.0251
2027-11-19 00:00:00-05:00,Market Crash (2008-style),0.0249
2027-11-22 00:00:00-05:00,Market Crash (2008-style),0.0248
2027-11-23 00:00:00-05:00,Market Crash (2008-style),0.0243
2027-11-24 00:00:00-05:00,Market Crash (2008-style),0.0241
2027-11-25 00:00:00-05:00,Market Crash (2008-style),0.0236
2027-11-26 00:00:00-05:00,Market Crash (2008-style),0.0231
2027-11-29 00:00:00-05:00,Market Crash (2008-style),0.023
2027-11-30 00:00:00-05:00,Market Crash (2008-style),0.0233
2027-12-01 00:00:00-05:00,Market Crash (2008-style),0.0226
2027-12-02 00:00:00-05:00,Market Crash (2008-style),0.0225
2027-12-03 00:00:00-05:00,Market Crash (2008-style),0.0226
2027-12-06 00:00:00-05:00,Market Crash (2008-style),0.022
2027-12-07 00:00:00-05:00,Market Crash (2008-style),0.0215
2027-12-08 00:00:00-05:00,Market Crash (2008-style),0.0212
2027-12-09 00:00:00-05:00,Market Crash (2008-style),0.0211
2027-12-10 00:00:00-05:00,Market Crash (2008-style),0.0204
2027-12-13 00:00:00-05:00,Market Crash (2008-style),0.0199
2027-12-14 00:00:00-05:00,Market Crash (2008-style),0.0199
2027-12-15 00:00:00-05:00,Market Crash (2008-style),0.0197
2027-12-16 00:00:00-05:00,Market Crash (2008-style),0.0191
2027-12-17 00:00:00-05:00,Market Crash (2008-style),0.0192
2027-12-20 00:00:00-05:00,Market Crash (2008-style),0.0191
2027-12-21 00:00:00-05:00,Market Crash (2008-style),0.0187
2027-12-22 00:00:00-05:00,Market Crash (2008-style),0.0183
2027-12-23 00:00:00-05:00,Market Crash (2008-style),0.0182
2027-12-24 00:00:00-05:00,Market Crash (2008-style),0.0179
2027-12-27 00:00:00-05:00,Market Crash (2008-style),0.0176
2027-12-28 00:00:00-05:00,Market Crash (2008-style),0.017
2027-12-29 00:00:00-05:00,Market Crash (2008-style),0.0166
2027-12-30 00:00:00-05:00,Market Crash (2008-style),0.0165
2027-12-31 00:00:00-05:00,Market Crash (2008-style),0.0162
2028-01-03 00:00:00-05:00,Market Crash (2008-style),0.0156
2028-01-04 00:00:00-05:00,Market Crash (2008-style),0.0154
2028-01-05 00:00:00-05:00,Market Crash (2008-style),0.0152
2028-01-06 00:00:00-05:00,Market Crash (2008-style),0.015
2028-01-07 00:00:00-05:00,Market Crash (2008-style),0.0148
2028-01-10 00:00:00-05:00,Market Crash (2008-style),0.0147
2028-01-11 00:00:00-05:00,Market Crash (2008-style),0.0143
2028-01-12 00:00:00-05:00,Market Crash (2008-style),0.0138
2028-01-13 00:00:00-05:00,Market Crash (2008-style),0.0138
2028-01-14 00:00:00-05:00,Market Crash (2008-style),0.0134
2028-01-17 00:00:00-05:00,Market Crash (2008-style),0.0133
2028-01-18 00:00:00-05:00,Market Crash (2008-style),0.0131
2028-01-19 00:00:00-05:00,Market Crash (2008-style),0.013
2028-01-20 00:00:00-05:00,Market Crash (2008-style),0.0126
2028-01-21 00:00:00-05:00,Market Crash (2008-style),0.0125
2028-01-24 00:00:00-05:00,Market Crash (2008-style),0.0123
2028-01-25 00:00:00-05:00,Market Crash (2008-style),0.0122
2028-01-26 00:00:00-05:00,Market Crash (2008-style),0.0118
2028-01-27 00:00:00-05:00,Market Crash (2008-style),0.0117
2028-01-28 00:00:00-05:00,Market Crash (2008-style),0.0113
2028-01-31 00:00:00-05:00,Market Crash (2008-style),0.0113
2028-02-01 00:00:00-05:00,Market Crash (2008-style),0.0111
2028-02-02 00:00:00-05:00,Market Crash (2008-style),0.0108
2028-02-03 00:00:00-05:00,Market Crash (2008-style),0.0107
2028-02-04 00:00:00-05:00,Market Crash (2008-style),0.0106
2028-02-07 00:00:00-05:00,Market Crash (2008-style),0.0103
2028-02-08 00:00:00-05:00,Market Crash (2008-style),0.0102
2028-02-09 00:00:00-05:00,Market Crash (2008-style),0.01
2028-02-10 00:00:00-05:00,Market Crash (2008-style),0.0099
2028-02-11 00:00:00-05:00,Market Crash (2008-style),0.0098
2028-02-14 00:00:00-05:00,Market Crash (2008-style),0.0096
2028-02-15 00:00:00-05:00,Market Crash (2008-style),0.0093
2028-02-16 00:00:00-05:00,Market Crash (2008-style),0.0091
2028-02-17 00:00:00-05:00,Market Crash (2008-style),0.009
2028-02-18 00:00:00-05:00,Market Crash (2008-style),0.009
2026-03-16 00:00:00-04:00,Prolonged Bear Market,24.6
2026-03-17 00:00:00-04:00,Prolonged Bear Market,24.4469
2026-03-18 00:00:00-04:00,Prolonged Bear Market,24.2812
2026-03-19 00:00:00-04:00,Prolonged Bear Market,24.1214
2026-03-20 00:00:00-04:00,Prolonged Bear Market,23.8652
2026-03-23 00:00:00-04:00,Prolonged Bear Market,23.7353
2026-03-24 00:00:00-04:00,Prolonged Bear Market,23.5791
2026-03-25 00:00:00-04:00,Prolonged Bear Market,23.4054
2026-03-26 00:00:00-04:00,Prolonged Bear Market,23.3335
2026-03-27 00:00:00-04:00,Prolonged Bear Market,23.2035
2026-03-30 00:00:00-04:00,Prolonged Bear Market,23.0235
2026-03-31 00:00:00-04:00,Prolonged Bear Market,22.8697
2026-04-01 00:00:00-04:00,Prolonged Bear Market,22.7035
2026-04-02 00:00:00-04:00,Prolonged Bear Market,22.5717
2026-04-03 00:00:00-04:00,Prolonged Bear Market,22.4805
2026-04-06 00:00:00-04:00,Prolonged Bear Market,22.2636
2026-04-07 00:00:00-04:00,Prolonged Bear Market,22.1183
2026-04-08 00:00:00-04:00,Prolonged Bear Market,22.0389
2026-04-09 00:00:00-04:00,Prolonged Bear Market,21.8473
2026-04-10 00:00:00-04:00,Prolonged Bear Market,21.7561
2026-04-13 00:00:00-04:00,Prolonged Bear Market,21.6902
2026-04-14 00:00:00-04:00,Prolonged Bear Market,21.5723
2026-04-15 00:00:00-04:00,Prolonged Bear Market,21.4428
2026-04-16 00:00:00-04:00,Prolonged Bear Market,21.3894
2026-04-17 00:00:00-04:00,Prolonged Bear Market,21.1429
2026-04-20 00:00:00-04:00,Prolonged Bear Market,20.857
2026-04-21 00:00:00-04:00,Prolonged Bear Market,20.6792
2026-04-22 00:00:00-04:00,Prolonged Bear Market,20.627
2026-04-23 00:00:00-04:00,Prolonged Bear Market,20.5447
2026-04-24 00:00:00-04:00,Prolonged Bear Market,20.4065
2026-04-27 00:00:00-04:00,Prolonged Bear Market,20.2855
2026-04-28 00:00:00-04:00,Prolonged Bear Market,20.174
2026-04-29 00:00:00-04:00,Prolonged Bear Market,20.0309
2026-04-30 00:00:00-04:00,Prolonged Bear Market,19.9682
2026-05-01 00:00:00-04:00,Prolonged Bear Market,19.7588
2026-05-04 00:00:00-04:00,Prolonged Bear Market,19.6395
2026-05-05 00:00:00-04:00,Prolonged Bear Market,19.456
2026-05-06 00:00:00-04:00,Prolonged Bear Market,19.4003
2026-05-07 00:00:00-04:00,Prolonged Bear Market,19.2452
2026-05-08 00:00:00-04:00,Prolonged Bear Market,18.9434
2026-05-11 00:00:00-04:00,Prolonged Bear Market,18.8267
2026-05-12 00:00:00-04:00,Prolonged Bear Market,18.6829
2026-05-13 00:00:00-04:00,Prolonged Bear Market,18.6373
2026-05-14 00:00:00-04:00,Prolonged Bear Market,18.5354
2026-05-15 00:00:00-04:00,Prolonged Bear Market,18.367
2026-05-18 00:00:00-04:00,Prolonged Bear Market,18.2661
2026-05-19 00:00:00-04:00,Prolonged Bear Market,18.084
2026-05-20 00:00:00-04:00,Prolonged Bear Market,18.0652
2026-05-21 00:00:00-04:00,Prolonged Bear Market,17.9665
2026-05-22 00:00:00-04:00,Prolonged Bear Market,17.9219
2026-05-25 00:00:00-04:00,Prolonged Bear Market,17.7668
2026-05-26 00:00:00-04:00,Prolonged Bear Market,17.7324
2026-05-27 00:00:00-04:00,Prolonged Bear Market,17.438
2026-05-28 00:00:00-04:00,Prolonged Bear Market,17.3193
2026-05-29 00:00:00-04:00,Prolonged Bear Market,17.2274
2026-06-01 00:00:00-04:00,Prolonged Bear Market,17.1962
2026-06-02 00:00:00-04:00,Prolonged Bear Market,17.114
2026-06-03 00:00:00-04:00,Prolonged Bear Market,17.0977
2026-06-04 00:00:00-04:00,Prolonged Bear Market,16.9149
2026-06-05 00:00:00-04:00,Prolonged Bear Market,16.7111
2026-06-08 00:00:00-04:00,Prolonged Bear Market,16.6153
2026-06-09 00:00:00-04:00,Prolonged Bear Market,16.4844
2026-06-10 00:00:00-04:00,Prolonged Bear Market,16.2989
2026-06-11 00:00:00-04:00,Prolonged Bear Market,16.2902
2026-06-12 00:00:00-04:00,Prolonged Bear Market,16.2101
2026-06-15 00:00:00-04:00,Prolonged Bear Market,16.0508
2026-06-16 00:00:00-04:00,Prolonged Bear Market,16.0301
2026-06-17 00:00:00-04:00,Prolonged Bear Market,15.8857
2026-06-18 00:00:00-04:00,Prolonged Bear Market,15.8152
2026-06-19 00:00:00-04:00,Prolonged Bear Market,15.8238
2026-06-22 00:00:00-04:00,Prolonged Bear Market,15.6609
2026-06-23 00:00:00-04:00,Prolonged Bear Market,15.4344
2026-06-24 00:00:00-04:00,Prolonged Bear Market,15.3226
2026-06-25 00:00:00-04:00,Prolonged Bear Market,15.2194
2026-06-26 00:00:00-04:00,Prolonged Bear Market,15.2206
2026-06-29 00:00:00-04:00,Prolonged Bear Market,15.1181
2026-06-30 00:00:00-04:00,Prolonged Bear Market,15.0104
2026-07-01 00:00:00-04:00,Prolonged Bear Market,15.0166
2026-07-02 00:00:00-04:00,Prolonged Bear Market,14.8863
2026-07-03 00:00:00-04:00,Prolonged Bear Market,14.8073
2026-07-06 00:00:00-04:00,Prolonged Bear Market,14.7759
2026-07-07 00:00:00-04:00,Prolonged Bear Market,14.6993
2026-07-08 00:00:00-04:00,Prolonged Bear Market,14.625
2026-07-09 00:00:00-04:00,Prolonged Bear Market,14.6091
2026-07-10 00:00:00-04:00,Prolonged Bear Market,14.4422
2026-07-13 00:00:00-04:00,Prolonged Bear Market,14.3431
2026-07-14 00:00:00-04:00,Prolonged Bear Market,14.2572
2026-07-15 00:00:00-04:00,Prolonged Bear Market,14.0986
2026-07-16 00:00:00-04:00,Prolonged Bear Market,13.9869
2026-07-17 00:00:00-04:00,Prolonged Bear Market,13.9371
2026-07-20 00:00:00-04:00,Prolonged Bear Market,13.8131
2026-07-21 00:00:00-04:00,Prolonged Bear Market,13.8132
2026-07-22 00:00:00-04:00,Prolonged Bear Market,13.8364
2026-07-23 00:00:00-04:00,Prolonged Bear Market,13.6973
2026-07-24 00:00:00-04:00,Prolonged Bear Market,13.6455
2026-07-27 00:00:00-04:00,Prolonged Bear Market,13.3524
2026-07-28 00:00:00-04:00,Prolonged Bear Market,13.312
2026-07-29 00:00:00-04:00,Prolonged Bear Market,13.2135
2026-07-30 00:00:00-04:00,Prolonged Bear Market,13.1413
2026-07-31 00:00:00-04:00,Prolonged Bear Market,13.1005
2026-08-03 00:00:00-04:00,Prolonged Bear Market,13.0017
2026-08-04 00:00:00-04:00,Prolonged Bear Market,12.8209
2026-08-05 00:00:00-04:00,Prolonged Bear Market,12.781
2026-08-06 00:00:00-04:00,Prolonged Bear Market,12.6895
2026-08-07 00:00:00-04:00,Prolonged Bear Market,12.554
2026-08-10 00:00:00-04:00,Prolonged Bear Market,12.6003
2026-08-11 00:00:00-04:00,Prolonged Bear Market,12.591
2026-08-12 00:00:00-04:00,Prolonged Bear Market,12.4376
2026-08-13 00:00:00-04:00,Prolonged Bear Market,12.3685
2026-08-14 00:00:00-04:00,Prolonged Bear Market,12.2379
2026-08-17 00:00:00-04:00,Prolonged Bear Market,12.0912
2026-08-18 00:00:00-04:00,Prolonged Bear Market,12.0285
2026-08-19 00:00:00-04:00,Prolonged Bear Market,11.8877
2026-08-20 00:00:00-04:00,Prolonged Bear Market,11.9214
2026-08-21 00:00:00-04:00,Prolonged Bear Market,11.8912
2026-08-24 00:00:00-04:00,Prolonged Bear Market,11.755
2026-08-25 00:00:00-04:00,Prolonged Bear Market,11.6619
2026-08-26 00:00:00-04:00,Prolonged Bear Market,11.6583
2026-08-27 00:00:00-04:00,Prolonged Bear Market,11.591
2026-08-28 00:00:00-04:00,Prolonged Bear Market,11.5391
2026-08-31 00:00:00-04:00,Prolonged Bear Market,11.4299
2026-09-01 00:00:00-04:00,Prolonged Bear Market,11.3267
2026-09-02 00:00:00-04:00,Prolonged Bear Market,11.1972
2026-09-03 00:00:00-04:00,Prolonged Bear Market,11.2017
2026-09-04 00:00:00-04:00,Prolonged Bear Market,11.1922
2026-09-07 00:00:00-04:00,Prolonged Bear Market,10.9915
2026-09-08 00:00:00-04:00,Prolonged Bear Market,11.0613
2026-09-09 00:00:00-04:00,Prolonged Bear Market,10.9052
2026-09-10 00:00:00-04:00,Prolonged Bear Market,10.935
2026-09-11 00:00:00-04:00,Prolonged Bear Market,10.9318
2026-09-14 00:00:00-04:00,Prolonged Bear Market,10.8586
2026-09-15 00:00:00-04:00,Prolonged Bear Market,10.7748
2026-09-16 00:00:00-04:00,Prolonged Bear Market,10.8003
2026-09-17 00:00:00-04:00,Prolonged Bear Market,10.7469
2026-09-18 00:00:00-04:00,Prolonged Bear Market,10.7142
2026-09-21 00:00:00-04:00,Prolonged Bear Market,10.5482
2026-09-22 00:00:00-04:00,Prolonged Bear Market,10.466
2026-09-23 00:00:00-04:00,Prolonged Bear Market,10.4388
2026-09-24 00:00:00-04:00,Prolonged Bear Market,10.4084
2026-09-25 00:00:00-04:00,Prolonged Bear Market,10.3537
2026-09-28 00:00:00-04:00,Prolonged Bear Market,10.2301
2026-09-29 00:00:00-04:00,Prolonged Bear Market,10.1697
2026-09-30 00:00:00-04:00,Prolonged Bear Market,10.1084
2026-10-01 00:00:00-04:00,Prolonged Bear Market,9.9942
2026-10-02 00:00:00-04:00,Prolonged Bear Market,10.0138
2026-10-05 00:00:00-04:00,Prolonged Bear Market,9.8941
2026-10-06 00:00:00-04:00,Prolonged Bear Market,9.8382
2026-10-07 00:00:00-04:00,Prolonged Bear Market,9.707
2026-10-08 00:00:00-04:00,Prolonged Bear Market,9.5954
2026-10-09 00:00:00-04:00,Prolonged Bear Market,9.5282
2026-10-12 00:00:00-04:00,Prolonged Bear Market,9.4951
2026-10-13 00:00:00-04:00,Prolonged Bear Market,9.4405
2026-10-14 00:00:00-04:00,Prolonged Bear Market,9.3538
2026-10-15 00:00:00-04:00,Prolonged Bear Market,9.2755
2026-10-16 00:00:00-04:00,Prolonged Bear Market,9.2245
2026-10-19 00:00:00-04:00,Prolonged Bear Market,9.1675
2026-10-20 00:00:00-04:00,Prolonged Bear Market,9.1317
2026-10-21 00:00:00-04:00,Prolonged Bear Market,9.0648
2026-10-22 00:00:00-04:00,Prolonged Bear Market,9.0394
2026-10-23 00:00:00-04:00,Prolonged Bear Market,9.0092
2026-10-26 00:00:00-04:00,Prolonged Bear Market,8.9871
2026-10-27 00:00:00-04:00,Prolonged Bear Market,8.9641
2026-10-28 00:00:00-04:00,Prolonged Bear Market,8.9271
2026-10-29 00:00:00-04:00,Prolonged Bear Market,8.8123
2026-10-30 00:00:00-04:00,Prolonged Bear Market,8.791
2026-11-02 00:00:00-05:00,Prolonged Bear Market,8.6966
2026-11-03 00:00:00-05:00,Prolonged Bear Market,8.623
2026-11-04 00:00:00-05:00,Prolonged Bear Market,8.6386
2026-11-05 00:00:00-05:00,Prolonged Bear Market,8.472
2026-11-06 00:00:00-05:00,Prolonged Bear Market,8.4368
2026-11-09 00:00:00-05:00,Prolonged Bear Market,8.3438
2026-11-10 00:00:00-05:00,Prolonged Bear Market,8.3588
2026-11-11 00:00:00-05:00,Prolonged Bear Market,8.2912
2026-11-12 00:00:00-05:00,Prolonged Bear Market,8.2469
2026-11-13 00:00:00-05:00,Prolonged Bear Market,8.2058
2026-11-16 00:00:00-05:00,Prolonged Bear Market,8.0566
2026-11-17 00:00:00-05:00,Prolonged Bear Market,8.0757
2026-11-18 00:00:00-05:00,Prolonged Bear Market,8.0352
2026-11-19 00:00:00-05:00,Prolonged Bear Market,8.0299
2026-11-20 00:00:00-05:00,Prolonged Bear Market,7.9333
2026-11-23 00:00:00-05:00,Prolonged Bear Market,7.8587
2026-11-24 00:00:00-05:00,Prolonged Bear Market,7.7834
2026-11-25 00:00:00-05:00,Prolonged Bear Market,7.774
2026-11-26 00:00:00-05:00,Prolonged Bear Market,7.7312
2026-11-27 00:00:00-05:00,Prolonged Bear Market,7.6432
2026-11-30 00:00:00-05:00,Prolonged Bear Market,7.5004
2026-12-01 00:00:00-05:00,Prolonged Bear Market,7.4908
2026-12-02 00:00:00-05:00,Prolonged Bear Market,7.4595
2026-12-03 00:00:00-05:00,Prolonged Bear Market,7.4021
2026-12-04 00:00:00-05:00,Prolonged Bear Market,7.4047
2026-12-07 00:00:00-05:00,Prolonged Bear Market,7.3821
2026-12-08 00:00:00-05:00,Prolonged Bear Market,7.2855
2026-12-09 00:00:00-05:00,Prolonged Bear Market,7.2092
2026-12-10 00:00:00-05:00,Prolonged Bear Market,7.1808
2026-12-11 00:00:00-05:00,Prolonged Bear Market,7.116
2026-12-14 00:00:00-05:00,Prolonged Bear Market,7.0829
2026-12-15 00:00:00-05:00,Prolonged Bear Market,7.0345
2026-12-16 00:00:00-05:00,Prolonged Bear Market,7.0518
2026-12-17 00:00:00-05:00,Prolonged Bear Market,6.972
2026-12-18 00:00:00-05:00,Prolonged Bear Market,6.9034
2026-12-21 00:00:00-05:00,Prolonged Bear Market,6.8718
2026-12-22 00:00:00-05:00,Prolonged Bear Market,6.8006
2026-12-23 00:00:00-05:00,Prolonged Bear Market,6.7547
2026-12-24 00:00:00-05:00,Prolonged Bear Market,6.6756
2026-12-25 00:00:00-05:00,Prolonged Bear Market,6.6287
2026-12-28 00:00:00-05:00,Prolonged Bear Market,6.5819
2026-12-29 00:00:00-05:00,Prolonged Bear Market,6.5588
2026-12-30 00:00:00-05:00,Prolonged Bear Market,6.4984
2026-12-31 00:00:00-05:00,Prolonged Bear Market,6.4299
2027-01-01 00:00:00-05:00,Prolonged Bear Market,6.3864
2027-01-04 00:00:00-05:00,Prolonged Bear Market,6.332
2027-01-05 00:00:00-05:00,Prolonged Bear Market,6.2775
2027-01-06 00:00:00-05:00,Prolonged Bear Market,6.2402
2027-01-07 00:00:00-05:00,Prolonged Bear Market,6.1992
2027-01-08 00:00:00-05:00,Prolonged Bear Market,6.2115
2027-01-11 00:00:00-05:00,Prolonged Bear Market,6.1466
2027-01-12 00:00:00-05:00,Prolonged Bear Market,6.119
2027-01-13 00:00:00-05:00,Prolonged Bear Market,6.0285
2027-01-14 00:00:00-05:00,Prolonged Bear Market,6.0275
2027-01-15 00:00:00-05:00,Prolonged Bear Market,5.9767
2027-01-18 00:00:00-05:00,Prolonged Bear Market,5.8944
2027-01-19 00:00:00-05:00,Prolonged Bear Market,5.8965
2027-01-20 00:00:00-05:00,Prolonged Bear Market,5.8674
2027-01-21 00:00:00-05:00,Prolonged Bear Market,5.7676
2027-01-22 00:00:00-05:00,Prolonged Bear Market,5.7542
2027-01-25 00:00:00-05:00,Prolonged Bear Market,5.7299
2027-01-26 00:00:00-05:00,Prolonged Bear Market,5.7183
2027-01-27 00:00:00-05:00,Prolonged Bear Market,5.6562
2027-01-28 00:00:00-05:00,Prolonged Bear Market,5.6415
2027-01-29 00:00:00-05:00,Prolonged Bear Market,5.5796
2027-02-01 00:00:00-05:00,Prolonged Bear Market,5.5769
2027-02-02 00:00:00-05:00,Prolonged Bear Market,5.5612
2027-02-03 00:00:00-05:00,Prolonged Bear Market,5.4852
2027-02-04 00:00:00-05:00,Prolonged Bear Market,5.4795
2027-02-05 00:00:00-05:00,Prolonged Bear Market,5.4221
2027-02-08 00:00:00-05:00,Prolonged Bear Market,5.4054
2027-02-09 00:00:00-05:00,Prolonged Bear Market,5.3531
2027-02-10 00:00:00-05:00,Prolonged Bear Market,5.276
2027-02-11 00:00:00-05:00,Prolonged Bear Market,5.2416
2027-02-12 00:00:00-05:00,Prolonged Bear Market,5.1833
2027-02-15 00:00:00-05:00,Prolonged Bear Market,5.2083
2027-02-16 00:00:00-05:00,Prolonged Bear Market,5.1766
2027-02-17 00:00:00-05:00,Prolonged Bear Market,5.1722
2027-02-18 00:00:00-05:00,Prolonged Bear Market,5.1337
2027-02-19 00:00:00-05:00,Prolonged Bear Market,5.0871
2027-02-22 00:00:00-05:00,Prolonged Bear Market,5.0056
2027-02-23 00:00:00-05:00,Prolonged Bear Market,4.9761
2027-02-24 00:00:00-05:00,Prolonged Bear Market,4.9957
2027-02-25 00:00:00-05:00,Prolonged Bear Market,5.0102
2027-02-26 00:00:00-05:00,Prolonged Bear Market,4.9641
2027-03-01 00:00:00-05:00,Prolonged Bear Market,4.9083
2027-03-02 00:00:00-05:00,Prolonged Bear Market,4.9059
2027-03-03 00:00:00-05:00,Prolonged Bear Market,4.8859
2027-03-04 00:00:00-05:00,Prolonged Bear Market,4.8389
2027-03-05 00:00:00-05:00,Prolonged Bear Market,4.8401
2027-03-08 00:00:00-05:00,Prolonged Bear Market,4.8055
2027-03-09 00:00:00-05:00,Prolonged Bear Market,4.8008
2027-03-10 00:00:00-05:00,Prolonged Bear Market,4.7874
2027-03-11 00:00:00-05:00,Prolonged Bear Market,4.7995
2027-03-12 00:00:00-05:00,Prolonged Bear Market,4.7725
2027-03-15 00:00:00-04:00,Prolonged Bear Market,4.6813
2027-03-16 00:00:00-04:00,Prolonged Bear Market,4.6994
2027-03-17 00:00:00-04:00,Prolonged Bear Market,4.6331
2027-03-18 00:00:00-04:00,Prolonged Bear Market,4.6172
2027-03-19 00:00:00-04:00,Prolonged Bear Market,4.6055
2027-03-22 00:00:00-04:00,Prolonged Bear Market,4.5327
2027-03-23 00:00:00-04:00,Prolonged Bear Market,4.5214
2027-03-24 00:00:00-04:00,Prolonged Bear Market,4.4938
2027-03-25 00:00:00-04:00,Prolonged Bear Market,4.4402
2027-03-26 00:00:00-04:00,Prolonged Bear Market,4.4559
2027-03-29 00:00:00-04:00,Prolonged Bear Market,4.4068
2027-03-30 00:00:00-04:00,Prolonged Bear Market,4.372
2027-03-31 00:00:00-04:00,Prolonged Bear Market,4.325
2027-04-01 00:00:00-04:00,Prolonged Bear Market,4.2873
2027-04-02 00:00:00-04:00,Prolonged Bear Market,4.2308
2027-04-05 00:00:00-04:00,Prolonged Bear Market,4.226
2027-04-06 00:00:00-04:00,Prolonged Bear Market,4.2183
2027-04-07 00:00:00-04:00,Prolonged Bear Market,4.199
2027-04-08 00:00:00-04:00,Prolonged Bear Market,4.1497
2027-04-09 00:00:00-04:00,Prolonged Bear Market,4.0988
2027-04-12 00:00:00-04:00,Prolonged Bear Market,4.1038
2027-04-13 00:00:00-04:00,Prolonged Bear Market,4.0962
2027-04-14 00:00:00-04:00,Prolonged Bear Market,4.0574
2027-04-15 00:00:00-04:00,Prolonged Bear Market,4.0155
2027-04-16 00:00:00-04:00,Prolonged Bear Market,3.9828
2027-04-19 00:00:00-04:00,Prolonged Bear Market,3.9695
2027-04-20 00:00:00-04:00,Prolonged Bear Market,3.9498
2027-04-21 00:00:00-04:00,Prolonged Bear Market,3.9503
2027-04-22 00:00:00-04:00,Prolonged Bear Market,3.8939
2027-04-23 00:00:00-04:00,Prolonged Bear Market,3.9186
2027-04-26 00:00:00-04:00,Prolonged Bear Market,3.9171
2027-04-27 00:00:00-04:00,Prolonged Bear Market,3.8496
2027-04-28 00:00:00-04:00,Prolonged Bear Market,3.836
2027-04-29 00:00:00-04:00,Prolonged Bear Market,3.7808
2027-04-30 00:00:00-04:00,Prolonged Bear Market,3.739
2027-05-03 00:00:00-04:00,Prolonged Bear Market,3.7538
2027-05-04 00:00:00-04:00,Prolonged Bear Market,3.7244
2027-05-05 00:00:00-04:00,Prolonged Bear Market,3.7095
2027-05-06 00:00:00-04:00,Prolonged Bear Market,3.6548
2027-05-07 00:00:00-04:00,Prolonged Bear Market,3.6528
2027-05-10 00:00:00-04:00,Prolonged Bear Market,3.6197
2027-05-11 00:00:00-04:00,Prolonged Bear Market,3.5892
2027-05-12 00:00:00-04:00,Prolonged Bear Market,3.5676
2027-05-13 00:00:00-04:00,Prolonged Bear Market,3.5405
2027-05-14 00:00:00-04:00,Prolonged Bear Market,3.5491
2027-05-17 00:00:00-04:00,Prolonged Bear Market,3.5272
2027-05-18 00:00:00-04:00,Prolonged Bear Market,3.4982
2027-05-19 00:00:00-04:00,Prolonged Bear Market,3.4596
2027-05-20 00:00:00-04:00,Prolonged Bear Market,3.4588
2027-05-21 00:00:00-04:00,Prolonged Bear Market,3.4231
2027-05-24 00:00:00-04:00,Prolonged Bear Market,3.3843
2027-05-25 00:00:00-04:00,Prolonged Bear Market,3.3598
2027-05-26 00:00:00-04:00,Prolonged Bear Market,3.3844
2027-05-27 00:00:00-04:00,Prolonged Bear Market,3.4046
2027-05-28 00:00:00-04:00,Prolonged Bear Market,3.3639
2027-05-31 00:00:00-04:00,Prolonged Bear Market,3.3233
2027-06-01 00:00:00-04:00,Prolonged Bear Market,3.2909
2027-06-02 00:00:00-04:00,Prolonged Bear Market,3.2753
2027-06-03 00:00:00-04:00,Prolonged Bear Market,3.2342
2027-06-04 00:00:00-04:00,Prolonged Bear Market,3.2541
2027-06-07 00:00:00-04:00,Prolonged Bear Market,3.2121
2027-06-08 00:00:00-04:00,Prolonged Bear Market,3.1926
2027-06-09 00:00:00-04:00,Prolonged Bear Market,3.1811
2027-06-10 00:00:00-04:00,Prolonged Bear Market,3.1503
2027-06-11 00:00:00-04:00,Prolonged Bear Market,3.1346
2027-06-14 00:00:00-04:00,Prolonged Bear Market,3.1028
2027-06-15 00:00:00-04:00,Prolonged Bear Market,3.0936
2027-06-16 00:00:00-04:00,Prolonged Bear Market,3.0346
2027-06-17 00:00:00-04:00,Prolonged Bear Market,3.0034
2027-06-18 00:00:00-04:00,Prolonged Bear Market,3.0266
2027-06-21 00:00:00-04:00,Prolonged Bear Market,3.0013
2027-06-22 00:00:00-04:00,Prolonged Bear Market,2.9917
2027-06-23 00:00:00-04:00,Prolonged Bear Market,2.9615
2027-06-24 00:00:00-04:00,Prolonged Bear Market,2.9433
2027-06-25 00:00:00-04:00,Prolonged Bear Market,2.9258
2027-06-28 00:00:00-04:00,Prolonged Bear Market,2.8829
2027-06-29 00:00:00-04:00,Prolonged Bear Market,2.8616
2027-06-30 00:00:00-04:00,Prolonged Bear Market,2.8331
2027-07-01 00:00:00-04:00,Prolonged Bear Market,2.8258
2027-07-02 00:00:00-04:00,Prolonged Bear Market,2.809
2027-07-05 00:00:00-04:00,Prolonged Bear Market,2.7745
2027-07-06 00:00:00-04:00,Prolonged Bear Market,2.759
2027-07-07 00:00:00-04:00,Prolonged Bear Market,2.7472
2027-07-08 00:00:00-04:00,Prolonged Bear Market,2.7125
